date,price_AT,price_BE,price_FRA,price_GER,price_NL
2020-06-18 15:00:00,31.81,31.81,31.81,31.81,31.81
2020-06-18 16:00:00,30.72,30.72,30.72,30.72,30.72
2020-06-18 17:00:00,33.1,33.1,33.1,33.1,33.1
2020-06-18 18:00:00,35.0,35.0,35.0,35.0,35.0
2020-06-18 19:00:00,36.99,36.99,36.99,36.99,36.99
2020-06-18 20:00:00,36.3,36.3,36.3,36.3,36.3
2020-06-18 21:00:00,35.57,35.57,35.57,35.57,35.57
2020-06-18 22:00:00,34.3,34.3,34.3,34.3,34.3
2020-06-18 23:00:00,29.98,29.98,29.98,29.98,29.98
2020-06-19 00:00:00,28.1,28.1,28.1,28.1,28.1
2020-06-19 01:00:00,24.45,24.45,24.45,24.45,24.45
2020-06-19 02:00:00,23.25,23.25,23.25,23.25,23.25
2020-06-19 03:00:00,22.28,22.28,22.28,22.28,22.28
2020-06-19 04:00:00,22.2,22.2,22.2,22.2,22.2
2020-06-19 05:00:00,23.07,23.07,23.07,23.07,23.07
2020-06-19 06:00:00,30.06,30.06,30.06,30.06,30.06
2020-06-19 07:00:00,35.33,35.33,35.33,35.33,35.33
2020-06-19 08:00:00,37.8,37.8,37.8,37.8,37.8
2020-06-19 09:00:00,36.08,36.08,36.08,36.08,36.08
2020-06-19 10:00:00,34.56,34.56,34.56,34.56,34.56
2020-06-19 11:00:00,33.33,33.33,33.33,33.33,33.33
2020-06-19 12:00:00,31.22,31.22,31.22,31.22,31.22
2020-06-19 13:00:00,28.4,28.4,28.4,28.4,28.4
2020-06-19 14:00:00,26.92,26.8,27.0,26.89,26.82
2020-06-19 15:00:00,25.3,25.25,25.33,25.29,25.26
2020-06-19 16:00:00,24.07,24.07,24.07,24.07,24.07
2020-06-19 17:00:00,28.64,28.64,28.64,28.64,28.64
2020-06-19 18:00:00,32.61,32.61,32.61,32.61,32.61
2020-06-19 19:00:00,34.0,34.0,34.0,34.0,34.0
2020-06-19 20:00:00,34.22,34.22,34.22,34.22,34.22
2020-06-19 21:00:00,34.13,34.13,34.13,34.13,34.13
2020-06-19 22:00:00,35.0,35.0,35.0,35.0,35.0
2020-06-19 23:00:00,31.5,31.5,31.5,31.5,31.5
2020-06-20 00:00:00,26.7,26.7,26.7,26.7,26.7
2020-06-20 01:00:00,24.73,24.73,24.73,24.73,24.73
2020-06-20 02:00:00,22.8,22.8,22.8,22.8,22.8
2020-06-20 03:00:00,21.63,21.63,21.63,21.63,21.63
2020-06-20 04:00:00,20.48,20.48,20.48,20.48,20.48
2020-06-20 05:00:00,20.04,20.04,20.04,20.04,20.04
2020-06-20 06:00:00,21.85,21.85,21.85,21.85,21.85
2020-06-20 07:00:00,22.94,22.94,22.94,22.94,22.94
2020-06-20 08:00:00,24.17,24.17,24.17,24.17,24.17
2020-06-20 09:00:00,23.67,23.67,23.67,23.67,23.67
2020-06-20 10:00:00,22.06,22.06,22.06,22.06,22.06
2020-06-20 11:00:00,21.5,21.5,21.5,21.5,21.5
2020-06-20 12:00:00,20.5,20.5,20.5,20.5,20.5
2020-06-20 13:00:00,17.9,17.9,17.9,17.9,17.9
2020-06-20 14:00:00,15.27,15.27,15.27,15.27,15.27
2020-06-20 15:00:00,15.68,15.68,15.68,15.68,15.68
2020-06-20 16:00:00,18.98,18.98,18.98,18.98,18.98
2020-06-20 17:00:00,23.67,23.67,23.67,23.67,23.67
2020-06-20 18:00:00,28.3,28.3,28.3,28.3,28.3
2020-06-20 19:00:00,30.87,30.87,30.87,30.87,30.87
2020-06-20 20:00:00,33.0,33.0,33.0,33.0,33.0
2020-06-20 21:00:00,34.77,34.77,34.77,34.77,34.77
2020-06-20 22:00:00,34.94,34.94,34.94,34.94,34.94
2020-06-20 23:00:00,31.58,31.58,31.58,31.58,31.58
2020-06-21 00:00:00,30.11,30.11,30.11,30.11,30.11
2020-06-21 01:00:00,25.07,25.07,25.07,25.07,25.07
2020-06-21 02:00:00,22.15,22.15,22.15,22.15,22.15
2020-06-21 03:00:00,20.26,20.26,20.26,20.26,20.26
2020-06-21 04:00:00,16.2,16.2,16.2,16.2,16.2
2020-06-21 05:00:00,12.53,12.53,12.53,12.53,12.53
2020-06-21 06:00:00,10.98,10.98,10.98,10.98,10.98
2020-06-21 07:00:00,11.25,11.25,11.25,11.25,11.25
2020-06-21 08:00:00,14.0,14.0,14.0,14.0,14.0
2020-06-21 09:00:00,13.68,13.68,13.68,13.68,13.68
2020-06-21 10:00:00,15.6,15.6,15.6,15.6,15.6
2020-06-21 11:00:00,17.0,17.0,17.0,17.0,17.0
2020-06-21 12:00:00,18.62,18.62,18.62,18.62,18.62
2020-06-21 13:00:00,13.08,13.08,13.08,13.08,13.08
2020-06-21 14:00:00,8.26,8.26,8.26,8.26,8.26
2020-06-21 15:00:00,8.4,8.4,8.4,8.4,8.4
2020-06-21 16:00:00,11.65,11.65,11.65,11.65,11.65
2020-06-21 17:00:00,20.84,20.84,20.84,20.84,20.84
2020-06-21 18:00:00,24.83,24.83,24.83,24.83,24.83
2020-06-21 19:00:00,29.05,27.21,25.2,29.61,29.29
2020-06-21 20:00:00,29.64,27.83,25.6,30.2,30.1
2020-06-21 21:00:00,30.72,30.35,29.93,30.84,30.79
2020-06-21 22:00:00,32.93,32.93,32.93,32.93,32.93
2020-06-21 23:00:00,29.9,29.9,29.9,29.9,29.9
2020-06-22 00:00:00,23.57,23.57,23.57,23.57,23.57
2020-06-22 01:00:00,21.88,21.88,21.88,21.88,21.88
2020-06-22 02:00:00,20.61,20.61,20.61,20.61,20.61
2020-06-22 03:00:00,21.04,21.04,21.04,21.04,21.04
2020-06-22 04:00:00,21.5,21.5,21.5,21.5,21.5
2020-06-22 05:00:00,23.04,23.04,23.04,23.04,23.04
2020-06-22 06:00:00,30.69,30.69,30.69,30.69,30.69
2020-06-22 07:00:00,35.41,35.41,35.41,35.41,35.41
2020-06-22 08:00:00,38.58,38.58,38.58,38.58,38.58
2020-06-22 09:00:00,34.5,34.5,34.5,34.5,34.5
2020-06-22 10:00:00,33.08,33.08,33.08,33.08,33.08
2020-06-22 11:00:00,31.66,31.66,31.66,31.66,31.66
2020-06-22 12:00:00,30.07,30.05,30.14,30.04,29.95
2020-06-22 13:00:00,25.66,25.39,28.67,24.67,20.4
2020-06-22 14:00:00,25.29,21.47,28.41,24.49,21.47
2020-06-22 15:00:00,24.57,20.66,27.66,23.62,20.66
2020-06-22 16:00:00,25.16,22.84,27.0,24.59,22.84
2020-06-22 17:00:00,31.41,31.41,31.41,31.41,31.41
2020-06-22 18:00:00,34.39,34.39,34.39,34.39,34.39
2020-06-22 19:00:00,36.74,36.74,36.74,36.74,36.74
2020-06-22 20:00:00,37.63,37.63,37.63,37.63,37.63
2020-06-22 21:00:00,37.39,37.39,37.39,37.39,37.39
2020-06-22 22:00:00,36.38,36.38,36.38,36.38,36.38
2020-06-22 23:00:00,33.01,33.01,33.01,33.01,33.01
2020-06-23 00:00:00,30.0,30.0,30.0,30.0,30.0
2020-06-23 01:00:00,27.12,27.12,27.12,27.12,27.12
2020-06-23 02:00:00,25.88,25.88,25.88,25.88,25.88
2020-06-23 03:00:00,24.4,24.4,24.4,24.4,24.4
2020-06-23 04:00:00,24.43,24.43,24.43,24.43,24.43
2020-06-23 05:00:00,27.04,27.04,27.04,27.04,27.04
2020-06-23 06:00:00,34.99,34.92,34.82,35.03,35.01
2020-06-23 07:00:00,37.4,37.3,37.15,37.44,37.41
2020-06-23 08:00:00,37.16,37.16,37.16,37.16,37.16
2020-06-23 09:00:00,34.9,34.9,34.9,34.9,34.9
2020-06-23 10:00:00,31.92,31.92,31.92,31.92,31.92
2020-06-23 11:00:00,30.4,29.52,31.02,30.24,29.52
2020-06-23 12:00:00,28.96,28.17,29.6,28.79,28.05
2020-06-23 13:00:00,28.4,27.68,28.99,28.23,27.68
2020-06-23 14:00:00,28.02,27.24,28.63,27.82,27.24
2020-06-23 15:00:00,28.71,28.43,28.87,28.65,28.45
2020-06-23 16:00:00,30.0,30.0,30.0,30.0,30.0
2020-06-23 17:00:00,33.0,33.0,33.0,33.0,33.0
2020-06-23 18:00:00,36.59,36.59,36.59,36.59,36.59
2020-06-23 19:00:00,43.64,43.49,42.17,44.51,44.51
2020-06-23 20:00:00,41.63,45.47,39.5,48.65,47.46
2020-06-23 21:00:00,39.3,40.15,38.69,41.29,40.83
2020-06-23 22:00:00,38.38,38.3,38.19,38.41,38.4
2020-06-23 23:00:00,34.3,34.3,34.3,34.3,34.3
2020-06-24 00:00:00,33.02,33.02,33.02,33.02,33.02
2020-06-24 01:00:00,31.37,31.37,31.37,31.37,31.37
2020-06-24 02:00:00,27.83,27.83,27.83,27.83,27.83
2020-06-24 03:00:00,26.76,26.76,26.76,26.76,26.76
2020-06-24 04:00:00,26.86,26.86,26.86,26.86,26.86
2020-06-24 05:00:00,28.53,28.53,28.53,28.53,28.53
2020-06-24 06:00:00,36.54,34.28,31.26,37.57,37.12
2020-06-24 07:00:00,40.81,38.09,35.61,41.71,40.89
2020-06-24 08:00:00,39.03,39.03,39.03,39.03,39.03
2020-06-24 09:00:00,37.66,37.66,37.66,37.66,37.66
2020-06-24 10:00:00,36.12,36.12,36.12,36.12,36.12
2020-06-24 11:00:00,35.21,34.59,36.0,35.21,34.63
2020-06-24 12:00:00,35.09,34.02,35.9,34.84,34.02
2020-06-24 13:00:00,33.9,32.93,34.61,33.69,32.93
2020-06-24 14:00:00,32.96,31.97,33.6,32.77,32.08
2020-06-24 15:00:00,32.72,32.72,32.72,32.72,32.72
2020-06-24 16:00:00,33.98,33.98,33.98,33.98,33.98
2020-06-24 17:00:00,37.16,37.16,37.16,37.16,37.16
2020-06-24 18:00:00,40.93,40.93,40.93,40.93,40.93
2020-06-24 19:00:00,47.04,46.89,46.69,47.11,47.08
2020-06-24 20:00:00,45.12,43.29,41.19,45.65,45.36
2020-06-24 21:00:00,40.2,40.12,40.0,40.24,40.23
2020-06-24 22:00:00,38.95,38.95,38.95,38.95,38.95
2020-06-24 23:00:00,33.98,33.98,33.98,33.98,33.98
2020-06-25 00:00:00,30.32,30.32,30.32,30.32,30.32
2020-06-25 01:00:00,27.54,27.54,27.54,27.54,27.54
2020-06-25 02:00:00,26.51,26.51,26.51,26.51,26.51
2020-06-25 03:00:00,25.75,25.75,25.75,25.75,25.75
2020-06-25 04:00:00,25.43,25.43,25.43,25.43,25.43
2020-06-25 05:00:00,27.1,27.1,27.1,27.1,27.1
2020-06-25 06:00:00,34.49,34.49,34.49,34.49,34.49
2020-06-25 07:00:00,40.73,40.73,40.73,40.73,40.73
2020-06-25 08:00:00,42.09,42.09,42.09,42.09,42.09
2020-06-25 09:00:00,40.98,40.98,40.98,40.98,40.98
2020-06-25 10:00:00,39.05,37.82,39.75,38.83,38.13
2020-06-25 11:00:00,37.0,34.9,38.62,36.5,34.9
2020-06-25 12:00:00,34.93,28.27,40.1,33.31,28.27
2020-06-25 13:00:00,33.46,28.3,39.98,31.38,28.3
2020-06-25 14:00:00,31.9,23.33,38.11,29.94,23.33
2020-06-25 15:00:00,31.32,25.44,36.0,29.87,25.44
2020-06-25 16:00:00,32.96,29.43,34.76,32.4,30.76
2020-06-25 17:00:00,37.06,37.06,37.06,37.06,37.06
2020-06-25 18:00:00,39.55,39.55,39.55,39.55,39.55
2020-06-25 19:00:00,44.13,44.13,44.13,44.13,44.13
2020-06-25 20:00:00,41.23,41.23,41.23,41.23,41.23
2020-06-25 21:00:00,40.24,40.24,40.24,40.24,40.24
2020-06-25 22:00:00,38.0,38.0,38.0,38.0,38.0
2020-06-25 23:00:00,33.43,33.43,33.43,33.43,33.43
2020-06-26 00:00:00,32.47,32.47,32.47,32.47,32.47
2020-06-26 01:00:00,28.12,28.12,28.12,28.12,28.12
2020-06-26 02:00:00,25.96,25.96,25.96,25.96,25.96
2020-06-26 03:00:00,25.59,25.59,25.59,25.59,25.59
2020-06-26 04:00:00,25.63,25.63,25.63,25.63,25.63
2020-06-26 05:00:00,26.8,26.8,26.8,26.8,26.8
2020-06-26 06:00:00,34.05,34.05,34.05,34.05,34.05
2020-06-26 07:00:00,38.94,38.94,38.94,38.94,38.94
2020-06-26 08:00:00,40.13,40.13,40.13,40.13,40.13
2020-06-26 09:00:00,39.19,39.19,39.19,39.19,39.19
2020-06-26 10:00:00,37.0,36.93,37.19,36.93,36.93
2020-06-26 11:00:00,35.25,34.64,37.0,34.64,34.64
2020-06-26 12:00:00,34.38,33.12,38.02,33.12,33.12
2020-06-26 13:00:00,33.65,32.79,36.1,32.79,32.79
2020-06-26 14:00:00,32.57,32.03,33.0,32.42,32.03
2020-06-26 15:00:00,32.18,32.18,32.18,32.18,32.18
2020-06-26 16:00:00,33.28,33.28,33.28,33.28,33.28
2020-06-26 17:00:00,36.45,36.45,36.45,36.45,36.45
2020-06-26 18:00:00,40.43,40.43,40.43,40.43,40.43
2020-06-26 19:00:00,46.8,46.8,46.8,46.8,46.8
2020-06-26 20:00:00,41.92,41.82,41.7,41.96,41.94
2020-06-26 21:00:00,39.9,39.9,39.9,39.9,39.9
2020-06-26 22:00:00,40.1,40.1,40.1,40.1,40.1
2020-06-26 23:00:00,37.4,37.4,37.4,37.4,37.4
2020-06-27 00:00:00,35.92,35.92,35.92,35.92,35.92
2020-06-27 01:00:00,30.68,30.68,30.68,30.68,30.68
2020-06-27 02:00:00,28.3,28.3,28.3,28.3,28.3
2020-06-27 03:00:00,27.48,27.48,27.48,27.48,27.48
2020-06-27 04:00:00,27.14,27.14,27.14,27.14,27.14
2020-06-27 05:00:00,26.82,26.82,26.82,26.82,26.82
2020-06-27 06:00:00,25.34,25.34,25.34,25.34,25.34
2020-06-27 07:00:00,27.72,27.72,27.72,27.72,27.72
2020-06-27 08:00:00,28.44,28.44,28.44,28.44,28.44
2020-06-27 09:00:00,28.22,28.22,28.22,28.22,28.22
2020-06-27 10:00:00,27.01,27.01,27.01,27.01,27.01
2020-06-27 11:00:00,25.0,25.0,25.0,25.0,25.0
2020-06-27 12:00:00,23.09,23.09,23.09,23.09,23.09
2020-06-27 13:00:00,21.56,21.56,21.56,21.56,21.56
2020-06-27 14:00:00,18.29,18.29,18.29,18.29,18.29
2020-06-27 15:00:00,17.52,17.52,17.52,17.52,17.52
2020-06-27 16:00:00,18.52,18.48,18.54,18.52,18.5
2020-06-27 17:00:00,23.05,23.05,23.05,23.05,23.05
2020-06-27 18:00:00,27.08,27.08,27.08,27.08,27.08
2020-06-27 19:00:00,30.52,30.52,30.52,30.52,30.52
2020-06-27 20:00:00,32.28,32.28,32.28,32.28,32.28
2020-06-27 21:00:00,32.82,32.38,31.83,32.96,32.92
2020-06-27 22:00:00,32.91,32.91,32.91,32.91,32.91
2020-06-27 23:00:00,28.09,28.09,28.09,28.09,28.09
2020-06-28 00:00:00,23.93,23.93,23.93,23.93,23.93
2020-06-28 01:00:00,21.03,21.03,21.03,21.03,21.03
2020-06-28 02:00:00,16.9,16.9,16.9,16.9,16.9
2020-06-28 03:00:00,14.26,14.26,14.26,14.26,14.26
2020-06-28 04:00:00,15.48,15.48,15.48,15.48,15.48
2020-06-28 05:00:00,13.02,13.02,13.02,13.02,13.02
2020-06-28 06:00:00,12.45,12.45,12.45,12.45,12.45
2020-06-28 07:00:00,12.6,12.6,12.6,12.6,12.6
2020-06-28 08:00:00,13.36,13.36,13.36,13.36,13.36
2020-06-28 09:00:00,12.48,12.48,12.48,12.48,12.48
2020-06-28 10:00:00,14.17,14.08,14.21,14.17,14.14
2020-06-28 11:00:00,15.9,15.9,15.9,15.9,15.9
2020-06-28 12:00:00,14.46,10.39,17.16,13.71,10.78
2020-06-28 13:00:00,3.29,0.0,10.37,1.42,1.42
2020-06-28 14:00:00,1.88,-1.14,8.65,0.08,0.0
2020-06-28 15:00:00,1.57,-3.04,5.4,0.54,-3.04
2020-06-28 16:00:00,2.22,2.2,2.23,2.22,2.21
2020-06-28 17:00:00,16.9,16.9,16.9,16.9,16.9
2020-06-28 18:00:00,25.04,25.04,25.04,25.04,25.04
2020-06-28 19:00:00,29.83,29.83,29.83,29.83,29.83
2020-06-28 20:00:00,33.04,33.04,33.04,33.04,33.04
2020-06-28 21:00:00,35.07,35.07,35.07,35.07,35.07
2020-06-28 22:00:00,36.0,36.0,36.0,36.0,36.0
2020-06-28 23:00:00,31.14,31.09,31.18,31.14,31.12
2020-06-29 00:00:00,24.02,24.02,24.02,24.02,24.02
2020-06-29 01:00:00,20.41,17.4,22.78,19.77,17.68
2020-06-29 02:00:00,18.03,16.64,19.05,17.76,16.88
2020-06-29 03:00:00,17.4,17.4,17.4,17.4,17.4
2020-06-29 04:00:00,17.6,17.6,17.6,17.6,17.6
2020-06-29 05:00:00,19.88,19.88,19.88,19.88,19.88
2020-06-29 06:00:00,26.52,26.52,26.52,26.52,26.52
2020-06-29 07:00:00,35.36,34.52,35.0,35.54,32.4
2020-06-29 08:00:00,39.95,37.82,39.04,40.45,32.2
2020-06-29 09:00:00,38.69,38.3,38.51,38.81,36.0
2020-06-29 10:00:00,35.91,32.72,35.4,35.4,33.54
2020-06-29 11:00:00,34.57,32.25,34.03,34.03,32.25
2020-06-29 12:00:00,32.93,17.4,32.58,29.35,17.4
2020-06-29 13:00:00,26.05,16.21,29.23,22.63,16.21
2020-06-29 14:00:00,26.06,15.68,28.43,21.98,15.7
2020-06-29 15:00:00,26.03,15.62,26.63,21.02,15.62
2020-06-29 16:00:00,24.03,15.88,25.72,19.85,15.7
2020-06-29 17:00:00,24.01,19.4,27.58,22.84,19.25
2020-06-29 18:00:00,32.99,32.86,33.09,32.96,32.86
2020-06-29 19:00:00,34.95,34.95,34.95,34.95,34.95
2020-06-29 20:00:00,34.9,34.9,34.9,34.9,34.9
2020-06-29 21:00:00,34.63,34.55,34.59,34.63,34.35
2020-06-29 22:00:00,33.99,33.93,34.03,33.97,33.93
2020-06-29 23:00:00,25.06,17.53,30.91,23.28,17.9
2020-06-30 00:00:00,23.71,17.82,27.81,22.49,18.25
2020-06-30 01:00:00,22.43,16.15,27.14,21.02,16.15
2020-06-30 02:00:00,19.38,16.37,24.31,17.53,15.81
2020-06-30 03:00:00,17.33,15.88,21.2,15.82,15.0
2020-06-30 04:00:00,17.46,16.6,20.05,16.44,15.95
2020-06-30 05:00:00,21.39,16.57,24.69,19.1,16.5
2020-06-30 06:00:00,26.94,22.47,30.5,25.79,22.47
2020-06-30 07:00:00,32.56,30.33,34.31,31.95,30.33
2020-06-30 08:00:00,29.66,26.14,39.84,26.14,26.14
2020-06-30 09:00:00,26.06,17.6,39.94,17.1,17.14
2020-06-30 10:00:00,26.05,20.26,39.84,2.58,14.04
2020-06-30 11:00:00,26.06,20.18,40.01,0.39,15.1
2020-06-30 12:00:00,26.03,16.6,39.44,0.92,12.4
2020-06-30 13:00:00,26.09,22.8,38.0,-0.08,22.8
2020-06-30 14:00:00,29.08,20.0,37.02,0.06,16.0
2020-06-30 15:00:00,26.09,25.11,37.19,1.32,19.9
2020-06-30 16:00:00,26.07,27.8,34.98,1.44,26.0
2020-06-30 17:00:00,27.3,37.26,37.37,21.2,37.26
2020-06-30 18:00:00,30.64,30.0,38.8,27.73,30.0
2020-06-30 19:00:00,34.96,33.45,39.9,33.38,33.38
2020-06-30 20:00:00,36.81,36.1,39.04,36.1,36.1
2020-06-30 21:00:00,35.6,35.68,35.79,35.54,35.54
2020-06-30 22:00:00,35.97,36.1,39.34,34.94,34.94
2020-06-30 23:00:00,33.18,32.07,38.14,31.6,32.05
2020-07-01 00:00:00,26.56,23.92,35.0,23.92,23.92
2020-07-01 01:00:00,26.28,21.04,30.31,25.04,21.92
2020-07-01 02:00:00,25.93,24.48,27.05,25.59,24.72
2020-07-01 03:00:00,25.04,25.0,25.07,25.03,25.01
2020-07-01 04:00:00,24.92,24.32,25.38,24.78,24.42
2020-07-01 05:00:00,26.07,25.34,26.63,25.89,25.49
2020-07-01 06:00:00,33.75,33.75,33.75,33.75,33.75
2020-07-01 07:00:00,37.97,37.97,37.97,37.97,37.97
2020-07-01 08:00:00,39.99,39.99,39.99,39.99,39.99
2020-07-01 09:00:00,38.29,38.1,39.75,38.29,38.1
2020-07-01 10:00:00,37.06,37.25,39.31,37.06,37.25
2020-07-01 11:00:00,36.14,36.82,38.86,36.14,36.82
2020-07-01 12:00:00,31.81,28.65,40.15,28.4,28.4
2020-07-01 13:00:00,28.73,27.27,39.41,24.16,24.16
2020-07-01 14:00:00,27.61,25.0,35.63,25.0,25.0
2020-07-01 15:00:00,26.91,26.41,28.47,26.41,26.41
2020-07-01 16:00:00,27.25,26.92,27.5,27.17,26.92
2020-07-01 17:00:00,32.92,32.87,32.96,32.91,32.87
2020-07-01 18:00:00,37.37,37.33,37.44,37.37,37.33
2020-07-01 19:00:00,43.29,43.29,43.29,43.29,43.29
2020-07-01 20:00:00,40.8,40.8,40.8,40.8,40.8
2020-07-01 21:00:00,40.12,40.12,40.12,40.12,40.12
2020-07-01 22:00:00,40.25,40.25,40.25,40.25,40.25
2020-07-01 23:00:00,37.91,37.91,37.91,37.91,37.91
2020-07-02 00:00:00,34.53,34.53,34.53,34.53,34.53
2020-07-02 01:00:00,30.91,30.91,30.91,30.91,30.91
2020-07-02 02:00:00,28.38,28.38,28.38,28.38,28.38
2020-07-02 03:00:00,27.2,27.2,27.2,27.2,27.2
2020-07-02 04:00:00,27.9,27.9,27.9,27.9,27.9
2020-07-02 05:00:00,30.19,30.19,30.19,30.19,30.19
2020-07-02 06:00:00,38.77,38.25,38.5,38.96,34.2
2020-07-02 07:00:00,42.84,42.84,42.84,42.84,42.84
2020-07-02 08:00:00,46.42,42.5,44.67,47.3,34.08
2020-07-02 09:00:00,41.63,41.31,41.49,41.69,39.81
2020-07-02 10:00:00,42.14,41.71,41.9,42.14,41.0
2020-07-02 11:00:00,41.59,40.57,41.12,41.59,37.46
2020-07-02 12:00:00,39.81,37.45,40.87,39.47,35.39
2020-07-02 13:00:00,38.73,36.73,40.01,38.33,35.3
2020-07-02 14:00:00,36.39,33.74,37.87,35.94,32.86
2020-07-02 15:00:00,35.77,27.41,34.4,35.06,27.3
2020-07-02 16:00:00,34.22,31.83,34.73,33.92,31.96
2020-07-02 17:00:00,38.87,38.87,38.87,38.87,38.87
2020-07-02 18:00:00,46.0,46.0,46.0,46.0,46.0
2020-07-02 19:00:00,52.51,51.91,52.24,52.65,50.05
2020-07-02 20:00:00,47.91,47.91,47.91,47.91,47.91
2020-07-02 21:00:00,45.32,45.31,45.32,45.33,45.27
2020-07-02 22:00:00,46.0,46.0,46.0,46.0,46.0
2020-07-02 23:00:00,40.82,40.82,40.82,40.82,40.82
2020-07-03 00:00:00,40.46,40.46,40.46,40.46,40.46
2020-07-03 01:00:00,35.0,35.0,35.0,35.0,35.0
2020-07-03 02:00:00,32.57,32.57,32.57,32.57,32.57
2020-07-03 03:00:00,31.27,31.27,31.27,31.27,31.27
2020-07-03 04:00:00,29.9,29.9,29.9,29.9,29.9
2020-07-03 05:00:00,30.87,30.87,30.87,30.87,30.87
2020-07-03 06:00:00,39.83,39.32,38.91,39.99,39.9
2020-07-03 07:00:00,47.1,47.1,47.1,47.1,47.1
2020-07-03 08:00:00,49.95,49.95,49.95,49.95,49.95
2020-07-03 09:00:00,43.44,43.44,43.44,43.44,43.44
2020-07-03 10:00:00,38.95,38.95,38.95,38.95,38.95
2020-07-03 11:00:00,37.51,36.33,38.18,37.32,36.81
2020-07-03 12:00:00,34.84,30.13,37.49,34.05,32.05
2020-07-03 13:00:00,30.95,18.6,37.87,28.88,23.63
2020-07-03 14:00:00,27.79,18.0,35.05,25.73,20.3
2020-07-03 15:00:00,26.46,19.0,31.72,24.95,20.79
2020-07-03 16:00:00,25.66,19.62,30.47,24.22,20.3
2020-07-03 17:00:00,31.47,30.01,32.3,31.22,30.61
2020-07-03 18:00:00,37.25,37.18,37.29,37.24,37.21
2020-07-03 19:00:00,38.83,38.76,38.87,38.82,38.79
2020-07-03 20:00:00,36.98,36.91,37.02,36.97,36.94
2020-07-03 21:00:00,35.26,35.2,35.3,35.25,35.22
2020-07-03 22:00:00,35.02,34.25,36.15,35.02,34.25
2020-07-03 23:00:00,29.71,27.62,31.49,29.18,27.62
2020-07-04 00:00:00,27.41,26.42,28.29,27.19,26.42
2020-07-04 01:00:00,24.3,24.22,24.39,24.28,24.22
2020-07-04 02:00:00,21.11,21.16,21.22,21.07,21.07
2020-07-04 03:00:00,14.86,14.86,14.86,14.86,14.86
2020-07-04 04:00:00,16.16,16.13,16.18,16.15,16.14
2020-07-04 05:00:00,15.54,15.55,15.6,15.52,15.52
2020-07-04 06:00:00,14.46,14.44,14.48,14.46,14.44
2020-07-04 07:00:00,18.58,18.51,18.64,18.56,18.51
2020-07-04 08:00:00,19.91,18.61,22.59,19.2,19.2
2020-07-04 09:00:00,10.07,26.11,26.0,2.41,26.11
2020-07-04 10:00:00,20.08,18.92,24.04,1.47,18.3
2020-07-04 11:00:00,20.97,24.89,24.89,0.38,17.51
2020-07-04 12:00:00,20.02,21.81,22.8,0.02,19.9
2020-07-04 13:00:00,20.03,19.32,20.03,-4.71,12.0
2020-07-04 14:00:00,11.94,10.0,11.94,0.91,16.6
2020-07-04 15:00:00,15.05,11.66,15.05,0.29,17.1
2020-07-04 16:00:00,15.06,15.51,15.06,13.61,18.3
2020-07-04 17:00:00,21.95,21.95,21.95,21.95,21.95
2020-07-04 18:00:00,26.81,26.81,26.81,26.81,26.81
2020-07-04 19:00:00,28.03,28.03,28.03,28.03,28.03
2020-07-04 20:00:00,27.58,27.58,27.58,27.58,27.58
2020-07-04 21:00:00,26.73,26.73,26.73,26.73,26.73
2020-07-04 22:00:00,28.26,28.23,29.19,28.0,31.66
2020-07-04 23:00:00,26.13,28.74,28.82,24.91,28.62
2020-07-05 00:00:00,14.64,23.14,23.14,11.21,22.31
2020-07-05 01:00:00,5.62,13.82,14.83,2.19,14.05
2020-07-05 02:00:00,0.08,0.08,0.08,0.08,0.08
2020-07-05 03:00:00,-0.05,-0.05,-0.05,-0.05,-0.05
2020-07-05 04:00:00,-3.82,-3.82,-3.82,-3.82,-3.82
2020-07-05 05:00:00,-13.5,-13.5,-13.5,-13.5,-13.5
2020-07-05 06:00:00,-14.91,-14.91,-14.91,-14.91,-14.91
2020-07-05 07:00:00,-13.45,-13.45,-13.45,-13.45,-13.45
2020-07-05 08:00:00,-13.87,-13.87,-13.87,-13.87,-13.87
2020-07-05 09:00:00,-1.08,-14.54,-13.52,-14.54,-14.54
2020-07-05 10:00:00,2.3,-5.92,-5.79,-17.01,-5.83
2020-07-05 11:00:00,-10.0,-0.26,0.05,-26.93,0.0
2020-07-05 12:00:00,-1.1,0.03,5.0,-63.02,0.02
2020-07-05 13:00:00,-44.68,0.05,0.05,-64.55,-2.63
2020-07-05 14:00:00,-23.94,-11.74,-7.75,-64.99,-10.0
2020-07-05 15:00:00,-23.91,-19.23,-19.17,-64.96,-20.83
2020-07-05 16:00:00,-10.03,-13.3,-13.27,-64.59,-12.57
2020-07-05 17:00:00,20.08,-5.31,-5.28,-36.97,-5.0
2020-07-05 18:00:00,21.9,18.6,19.8,-4.44,18.6
2020-07-05 19:00:00,24.07,17.03,25.22,1.49,22.4
2020-07-05 20:00:00,25.01,24.05,26.4,19.17,26.21
2020-07-05 21:00:00,26.01,26.0,26.12,25.94,25.94
2020-07-05 22:00:00,30.25,30.19,30.28,30.24,30.21
2020-07-05 23:00:00,25.08,28.21,30.04,23.19,28.46
2020-07-06 00:00:00,21.5,16.2,26.45,19.9,16.2
2020-07-06 01:00:00,11.02,0.05,21.35,7.71,0.05
2020-07-06 02:00:00,8.93,0.0,17.04,6.45,0.0
2020-07-06 03:00:00,4.53,-0.81,8.39,3.37,0.01
