date,price_AT,price_BE,price_FRA,price_GER,price_NL
2021-01-23 04:00:00,38.91,38.91,38.91,38.91,38.91
2021-01-23 05:00:00,41.97,41.97,41.97,41.97,41.97
2021-01-23 06:00:00,42.4,42.4,42.4,42.4,42.4
2021-01-23 07:00:00,45.88,45.88,45.88,45.88,45.88
2021-01-23 08:00:00,50,50,50,50,50
2021-01-23 09:00:00,56.92,56.92,56.92,56.92,56.92
2021-01-23 10:00:00,58.15,58.15,58.15,58.15,58.15
2021-01-23 11:00:00,58.95,58.95,58.95,58.95,58.95
2021-01-23 12:00:00,56.63,56.63,56.63,56.63,56.63
2021-01-23 13:00:00,52,52,52,52,52
2021-01-23 14:00:00,51,51,51,51,51
2021-01-23 15:00:00,53.65,53.65,53.65,53.65,53.65
2021-01-23 16:00:00,58.3,58.3,58.3,58.3,58.3
2021-01-23 17:00:00,63.09,63.09,63.09,63.09,63.09
2021-01-23 18:00:00,66.13,66.13,66.13,66.13,66.13
2021-01-23 19:00:00,63.29,63.29,63.29,63.29,63.29
2021-01-23 20:00:00,58.16,58.16,58.16,58.16,58.16
2021-01-23 21:00:00,52.8,52.8,52.8,52.8,52.8
2021-01-23 22:00:00,51.2,51.2,51.2,51.2,51.2
2021-01-23 23:00:00,47.18,47.18,47.18,47.18,47.18
2021-01-24 00:00:00,44.8,44.8,44.8,44.8,44.8
2021-01-24 01:00:00,40.67,40.67,40.67,40.67,40.67
2021-01-24 02:00:00,41.24,41.24,41.24,41.24,41.24
2021-01-24 03:00:00,40.24,40.24,40.24,40.24,40.24
2021-01-24 04:00:00,39.78,39.78,39.78,39.78,39.78
2021-01-24 05:00:00,39.9,39.9,39.9,39.9,39.9
2021-01-24 06:00:00,40.56,40.56,40.56,40.56,40.56
2021-01-24 07:00:00,41.97,41.97,41.97,41.97,41.97
2021-01-24 08:00:00,46,46,46,46,46
2021-01-24 09:00:00,50.54,51.91,51.45,50.54,54
2021-01-24 10:00:00,53.09,53.09,53.09,53.09,53.09
2021-01-24 11:00:00,54.34,54.34,54.34,54.34,54.34
2021-01-24 12:00:00,51.86,51.86,51.86,51.86,51.86
2021-01-24 13:00:00,45.99,45.99,45.99,45.99,45.99
2021-01-24 14:00:00,44.34,44.34,44.34,44.34,44.34
2021-01-24 15:00:00,45.93,45.93,45.93,45.93,45.93
2021-01-24 16:00:00,52,52,52,52,52
2021-01-24 17:00:00,61.57,63.52,59.65,61.98,63
2021-01-24 18:00:00,65,65,65,65,65
2021-01-24 19:00:00,62.91,64.94,64.13,62.91,69.19
2021-01-24 20:00:00,59.3,59.3,59.3,59.3,59.3
2021-01-24 21:00:00,55.76,55.76,55.76,55.76,55.76
2021-01-24 22:00:00,53.93,53.93,53.93,53.93,53.93
2021-01-24 23:00:00,47.89,47.89,47.89,47.89,47.89
2021-01-25 00:00:00,46.62,46.62,46.62,46.62,46.62
2021-01-25 01:00:00,43.09,43.09,43.09,43.09,43.09
2021-01-25 02:00:00,43,43,43,43,43
2021-01-25 03:00:00,42.59,42.59,42.59,42.59,42.59
2021-01-25 04:00:00,42.2,42.2,42.2,42.2,42.2
2021-01-25 05:00:00,45.66,45.66,45.66,45.66,45.66
2021-01-25 06:00:00,61.95,61.95,61.95,61.95,61.95
2021-01-25 07:00:00,70,70,70,70,70
2021-01-25 08:00:00,75.62,75.62,75.62,75.62,75.62
2021-01-25 09:00:00,79.67,79.67,79.67,79.67,79.67
2021-01-25 10:00:00,74.95,74.95,74.95,74.95,74.95
2021-01-25 11:00:00,71.94,71.09,70.53,72.2,71.88
2021-01-25 12:00:00,69.02,69.02,69.02,69.02,69.02
2021-01-25 13:00:00,67,67,67,67,67
2021-01-25 14:00:00,65.55,64.22,63.24,65.91,65.48
2021-01-25 15:00:00,65.25,62.3,61.58,66.01,50
2021-01-25 16:00:00,67,65.79,64.83,67.35,67.04
2021-01-25 17:00:00,71.69,71.69,71.69,71.69,71.69
2021-01-25 18:00:00,72.02,75.32,73.88,71.41,67.7
2021-01-25 19:00:00,67.58,80.53,74.86,65.17,50.59
2021-01-25 20:00:00,63.98,73.45,68.42,62.52,53
2021-01-25 21:00:00,56.22,60.65,59.17,55.26,49
2021-01-25 22:00:00,54.61,59.31,58.4,53.5,45.61
2021-01-25 23:00:00,48.77,51.2,52.77,47.7,41.02
2021-01-26 00:00:00,52.34,50.8,57.69,50.95,44.82
2021-01-26 01:00:00,50.15,47.85,52.56,49.57,47.33
2021-01-26 02:00:00,47.8,44.43,51.41,46.9,43.74
2021-01-26 03:00:00,45.48,41.36,48.8,44.69,42.34
2021-01-26 04:00:00,46.1,46.1,46.1,46.1,46.1
2021-01-26 05:00:00,51.1,50.6,51.42,51.02,50.77
2021-01-26 06:00:00,57.81,56.18,59.53,57.33,55.72
2021-01-26 07:00:00,69.05,69.05,69.05,69.05,69.05
2021-01-26 08:00:00,73.95,73.95,73.95,73.95,73.95
2021-01-26 09:00:00,73.8,81.55,79.68,71.73,60
2021-01-26 10:00:00,73.91,73.91,73.91,73.91,73.91
2021-01-26 11:00:00,72,72,72,72,72
2021-01-26 12:00:00,70,70,70,70,70
2021-01-26 13:00:00,66.48,70.24,68.08,65.91,62.43
2021-01-26 14:00:00,66.43,67.07,66.71,66.33,65.74
2021-01-26 15:00:00,68.15,68.15,68.15,68.15,68.15
2021-01-26 16:00:00,68.75,68.75,68.75,68.75,68.75
2021-01-26 17:00:00,73.73,73.73,73.73,73.73,73.73
2021-01-26 18:00:00,73.19,80.95,82.04,70.36,55
2021-01-26 19:00:00,65.93,64,75.5,63.15,51.62
2021-01-26 20:00:00,63.27,66.64,67.17,61.98,54.86
2021-01-26 21:00:00,55.11,55.69,55.66,54.93,53.88
2021-01-26 22:00:00,55.64,59.51,58.51,54.71,51.05
2021-01-26 23:00:00,47.95,48.93,48.52,47.77,46.56
2021-01-27 00:00:00,47.29,45.61,49.24,46.83,45.1
2021-01-27 01:00:00,44.97,44.97,44.97,44.97,44.97
2021-01-27 02:00:00,43.32,43.32,43.32,43.32,43.32
2021-01-27 03:00:00,42.04,42.04,42.04,42.04,42.04
2021-01-27 04:00:00,42.27,42.27,42.27,42.27,42.27
2021-01-27 05:00:00,44.93,44.93,44.93,44.93,44.93
2021-01-27 06:00:00,51.25,51.25,51.25,51.25,51.25
2021-01-27 07:00:00,62.43,59.42,65.43,61.57,58.57
2021-01-27 08:00:00,66.92,66.16,67.38,66.79,66.44
2021-01-27 09:00:00,67.15,63.48,70.67,66.12,62.8
2021-01-27 10:00:00,66.07,62.57,68.2,65.47,63.87
2021-01-27 11:00:00,66.31,64.92,67.58,65.94,64.72
2021-01-27 12:00:00,65.78,65.78,65.78,65.78,65.78
2021-01-27 13:00:00,65.47,62.09,64.28,65.54,47.1
2021-01-27 14:00:00,64.99,61.31,62.97,65.84,48.6
2021-01-27 15:00:00,65.42,62.2,63.65,66.16,45.2
2021-01-27 16:00:00,65.9,65.9,65.9,65.9,65.9
2021-01-27 17:00:00,68.17,68.17,68.17,68.17,68.17
2021-01-27 18:00:00,70.48,70.48,70.48,70.48,70.48
2021-01-27 19:00:00,65.6,65.04,70.6,63.99,57.39
2021-01-27 20:00:00,61.17,63.71,65.73,59.64,51.89
2021-01-27 21:00:00,56.78,59.67,59.85,55.75,50
2021-01-27 22:00:00,53.74,56.33,55.86,53.1,49
2021-01-27 23:00:00,50.33,52,51.63,49.94,47.5
2021-01-28 00:00:00,46.87,46.87,46.87,46.87,46.87
2021-01-28 01:00:00,44.93,44.93,44.93,44.93,44.93
2021-01-28 02:00:00,43.83,43.83,43.83,43.83,43.83
2021-01-28 03:00:00,42.4,42.4,42.4,42.4,42.4
2021-01-28 04:00:00,43.64,43.64,43.64,43.64,43.64
2021-01-28 05:00:00,44.41,44.41,44.41,44.41,44.41
2021-01-28 06:00:00,55.46,53.2,53.14,53.52,53.25
2021-01-28 07:00:00,63.43,63.33,63.26,63.46,63.44
2021-01-28 08:00:00,67.95,66.54,65.41,68.39,68.09
2021-01-28 09:00:00,66.61,66.32,66.1,66.7,66.64
2021-01-28 10:00:00,64.98,64.98,64.98,64.98,64.98
2021-01-28 11:00:00,64,64,64,64,64
2021-01-28 12:00:00,60.74,60.74,60.74,60.74,60.74
2021-01-28 13:00:00,59.84,58.87,59.31,60.08,57
2021-01-28 14:00:00,61,54.81,56.35,59.6,48
2021-01-28 15:00:00,60.9,51.97,53.2,56.71,46.1
2021-01-28 16:00:00,60.08,54.6,55.03,55,53.71
2021-01-28 17:00:00,64.93,60.03,60.49,60.62,58.84
2021-01-28 18:00:00,63.47,63.32,63.33,63.33,63.3
2021-01-28 19:00:00,61.55,63.31,63.74,60.7,55.48
2021-01-28 20:00:00,55.36,56.7,56.54,54.92,52.13
2021-01-28 21:00:00,52.02,52.02,52.02,52.02,52.02
2021-01-28 22:00:00,51.02,51.02,51.02,51.02,51.02
2021-01-28 23:00:00,45.51,45.51,45.51,45.51,45.51
2021-01-29 00:00:00,42.71,42.71,42.71,42.71,42.71
2021-01-29 01:00:00,39.64,38.9,38.25,39.86,39.65
2021-01-29 02:00:00,37.77,35.58,33.66,38.42,37.79
2021-01-29 03:00:00,36.77,33.13,29.99,37.85,36.8
2021-01-29 04:00:00,36.43,32.45,29,37.61,36.46
2021-01-29 05:00:00,39.99,35.69,33,39.83,38.99
2021-01-29 06:00:00,45,45,45,45,45
2021-01-29 07:00:00,64.46,55.34,55.34,55.42,55.42
2021-01-29 08:00:00,60.55,58.6,58.6,58.56,58.56
2021-01-29 09:00:00,59.2,58.89,58.89,58.88,58.88
2021-01-29 10:00:00,62.06,56.74,56.87,56.67,56.67
2021-01-29 11:00:00,63.77,54.67,54.67,54.73,54.73
2021-01-29 12:00:00,60.96,53.24,53.2,53.42,53.29
2021-01-29 13:00:00,60.97,49.01,49.01,49.01,49.01
2021-01-29 14:00:00,58.28,45.53,45.33,46.02,45.72
2021-01-29 15:00:00,52.08,47.17,44.85,50.69,49.9
2021-01-29 16:00:00,54.26,51.36,48.85,54.98,54.39
2021-01-29 17:00:00,58.9,56.9,54.68,59.54,59.54
2021-01-29 18:00:00,60.79,60.79,60.79,60.79,60.79
2021-01-29 19:00:00,59.38,59.38,59.38,59.38,59.38
2021-01-29 20:00:00,54.34,54.34,54.34,54.34,54.34
2021-01-29 21:00:00,50.03,50.03,50.03,50.03,50.03
2021-01-29 22:00:00,45.9,45.9,45.9,45.9,45.9
2021-01-29 23:00:00,42.79,42.79,42.79,42.79,42.79
2021-01-30 00:00:00,42.02,42.02,42.02,42.02,42.02
2021-01-30 01:00:00,39.67,40.54,40.17,39.42,42.31
2021-01-30 02:00:00,37.66,38.07,37.9,37.54,39.05
2021-01-30 03:00:00,35.97,36.48,36.27,35.81,37.96
2021-01-30 04:00:00,34.86,34.86,34.86,34.86,34.86
2021-01-30 05:00:00,38.09,38.09,38.09,38.09,38.09
2021-01-30 06:00:00,41.08,41.08,41.08,41.08,41.08
2021-01-30 07:00:00,43.35,43.35,43.35,43.35,43.35
2021-01-30 08:00:00,48.74,48.74,48.74,48.74,48.74
2021-01-30 09:00:00,57.73,57.73,57.73,57.73,57.73
2021-01-30 10:00:00,57.81,57.81,57.81,57.81,57.81
2021-01-30 11:00:00,57.78,57.78,57.78,57.78,57.78
2021-01-30 12:00:00,55.13,55.13,55.13,55.13,55.13
2021-01-30 13:00:00,50.6,50.6,50.6,50.6,50.6
2021-01-30 14:00:00,47.99,47.99,47.99,47.99,47.99
2021-01-30 15:00:00,48.05,48.05,48.05,48.05,48.05
2021-01-30 16:00:00,55.08,49.58,45.04,56.58,56.06
2021-01-30 17:00:00,60.47,60.04,59.69,60.58,60.54
2021-01-30 18:00:00,61.65,61.65,61.65,61.65,61.65
2021-01-30 19:00:00,59.62,59.62,59.62,59.62,59.62
2021-01-30 20:00:00,52.78,52.78,52.78,52.78,52.78
2021-01-30 21:00:00,46.96,46.96,46.96,46.96,46.96
2021-01-30 22:00:00,46.98,46.98,46.98,46.98,46.98
2021-01-30 23:00:00,42.3,42.3,42.3,42.3,42.3
2021-01-31 00:00:00,42.08,42.08,42.08,42.08,42.08
2021-01-31 01:00:00,40.98,40.98,40.98,40.98,40.98
2021-01-31 02:00:00,40.51,40.51,40.51,40.51,40.51
2021-01-31 03:00:00,39.5,39.5,39.5,39.5,39.5
2021-01-31 04:00:00,38.61,38.61,38.61,38.61,38.61
2021-01-31 05:00:00,40.41,40.41,40.41,40.41,40.41
2021-01-31 06:00:00,40.37,40.37,40.37,40.37,40.37
2021-01-31 07:00:00,41.29,41.29,41.29,41.29,41.29
2021-01-31 08:00:00,44.85,44.85,44.85,44.85,44.85
2021-01-31 09:00:00,49.15,49.15,49.15,49.15,49.15
2021-01-31 10:00:00,50.73,50.73,50.73,50.73,50.73
2021-01-31 11:00:00,51.14,51.14,51.14,51.14,51.14
2021-01-31 12:00:00,50.37,50.37,50.37,50.37,50.37
2021-01-31 13:00:00,46.23,46.23,46.23,46.23,46.23
2021-01-31 14:00:00,45.9,45.9,45.9,45.9,45.9
2021-01-31 15:00:00,47.92,47.92,47.92,47.92,47.92
2021-01-31 16:00:00,52.56,53.7,50.73,52.92,53.56
2021-01-31 17:00:00,63.77,62.35,59.45,64.46,64.46
2021-01-31 18:00:00,63.88,63.88,63.88,63.88,63.88
2021-01-31 19:00:00,62.35,62.35,62.35,62.35,62.35
2021-01-31 20:00:00,57.99,57.99,57.99,57.99,57.99
2021-01-31 21:00:00,51.34,51.34,51.34,51.34,51.34
2021-01-31 22:00:00,49.28,49.28,49.28,49.28,49.28
2021-01-31 23:00:00,45.36,45.36,45.36,45.36,45.36
2021-02-01 00:00:00,41.18,41.18,41.18,41.18,41.18
2021-02-01 01:00:00,40,40,40,40,40
2021-02-01 02:00:00,40,40,40,40,40
2021-02-01 03:00:00,38.51,38.51,38.51,38.51,38.51
2021-02-01 04:00:00,36.18,38.33,34.87,36.48,37.4
2021-02-01 05:00:00,39.99,39.99,39.99,39.99,39.99
2021-02-01 06:00:00,53.94,53.94,53.94,53.94,53.94
2021-02-01 07:00:00,63.39,63.39,63.39,63.39,63.39
2021-02-01 08:00:00,64.81,64.81,64.81,64.81,64.81
2021-02-01 09:00:00,65.1,65.1,65.1,65.1,65.1
2021-02-01 10:00:00,64.66,64.66,64.66,64.66,64.66
2021-02-01 11:00:00,65.57,65.57,65.57,65.57,65.57
2021-02-01 12:00:00,64.46,64.46,64.46,64.46,64.46
2021-02-01 13:00:00,64.76,64.76,64.76,64.76,64.76
2021-02-01 14:00:00,64,64,64,64,64
2021-02-01 15:00:00,63.12,62.62,62.18,63.3,63.18
2021-02-01 16:00:00,63.32,60.63,58.27,64.26,63.74
2021-02-01 17:00:00,69.12,65.85,63.04,70.17,69.42
2021-02-01 18:00:00,81.58,81.58,81.58,81.58,81.58
2021-02-01 19:00:00,69.9,69.9,69.9,69.9,69.9
2021-02-01 20:00:00,62.29,62.29,62.29,62.29,62.29
2021-02-01 21:00:00,56.36,56.36,56.36,56.36,56.36
2021-02-01 22:00:00,55.25,55.25,55.25,55.25,55.25
2021-02-01 23:00:00,49.4,49.4,49.4,49.4,49.4
2021-02-02 00:00:00,46.13,46.13,46.13,46.13,46.13
2021-02-02 01:00:00,45.05,45.05,45.05,45.05,45.05
2021-02-02 02:00:00,43.59,43.59,43.59,43.59,43.59
2021-02-02 03:00:00,41.9,42.7,41.04,42.08,42.44
2021-02-02 04:00:00,40.82,35.35,22.59,43.98,43.98
2021-02-02 05:00:00,43.88,36.74,30.67,46.09,45.02
2021-02-02 06:00:00,56.86,52.73,49.19,58.17,57.51
2021-02-02 07:00:00,62.99,61.56,62.2,63.34,60
2021-02-02 08:00:00,76.28,58.21,59.46,78.13,57.4
2021-02-02 09:00:00,69.22,62.48,65.05,69.46,59.63
2021-02-02 10:00:00,65,58.81,58.19,66.28,60
2021-02-02 11:00:00,64.12,50.99,56.19,65.17,42.7
2021-02-02 12:00:00,60.15,54.87,56.61,61.47,52
2021-02-02 13:00:00,59.21,53.48,48.64,61.04,60.26
2021-02-02 14:00:00,60.4,49.73,43.68,59.47,58.06
2021-02-02 15:00:00,60.45,48.53,45.19,54.45,52.96
2021-02-02 16:00:00,60.96,42.64,40.16,47.97,45.7
2021-02-02 17:00:00,60.94,55.7,54.35,58.14,57.41
2021-02-02 18:00:00,58.18,58.18,58.18,58.18,58.18
2021-02-02 19:00:00,58.06,58.06,58.06,58.06,58.06
2021-02-02 20:00:00,49.96,49.96,49.96,49.96,49.96
2021-02-02 21:00:00,47.47,47.47,47.47,47.47,47.47
2021-02-02 22:00:00,46.54,46.54,46.54,46.54,46.54
2021-02-02 23:00:00,40.62,40.62,40.62,40.62,40.62
2021-02-03 00:00:00,35.58,35.58,35.58,35.58,35.58
2021-02-03 01:00:00,31,29.66,28.52,31.41,31.22
2021-02-03 02:00:00,29.67,26.01,22.91,30.78,30.27
2021-02-03 03:00:00,27.58,19.57,12.77,29.99,28.89
2021-02-03 04:00:00,28.21,16.45,6.4,31.76,30.14
2021-02-03 05:00:00,35.78,28.68,22.64,37.91,36.99
2021-02-03 06:00:00,41.2,41.2,41.2,41.2,41.2
2021-02-03 07:00:00,55.91,55.91,55.91,55.91,55.91
2021-02-03 08:00:00,56.08,56.08,56.08,56.08,56.08
2021-02-03 09:00:00,56.08,56.08,56.08,56.08,56.08
2021-02-03 10:00:00,54.03,54.03,54.03,54.03,54.03
2021-02-03 11:00:00,56.97,56.97,56.97,56.97,56.97
2021-02-03 12:00:00,54.31,54.31,54.31,54.31,54.31
2021-02-03 13:00:00,51.25,49.57,48.09,51.79,51.58
2021-02-03 14:00:00,45.73,46.5,44.89,45.92,46.23
2021-02-03 15:00:00,43.16,45,41.15,43.62,44.36
2021-02-03 16:00:00,42.01,42.01,42.01,42.01,42.01
2021-02-03 17:00:00,48.01,48.01,48.01,48.01,48.01
2021-02-03 18:00:00,53.25,53.25,53.25,53.25,53.25
2021-02-03 19:00:00,51.85,54.38,53.2,50.86,55.04
2021-02-03 20:00:00,44.31,46.8,46.09,43.71,49.18
2021-02-03 21:00:00,42.08,43.09,42.88,41.79,45.2
2021-02-03 22:00:00,41.09,43.9,43.52,40.15,47.4
2021-02-03 23:00:00,36.29,38.7,38.32,35.51,41.78
2021-02-04 00:00:00,34.82,38.09,37.35,33.87,42.3
2021-02-04 01:00:00,33.97,36.02,35.49,33.39,38.77
2021-02-04 02:00:00,33.36,35,34.58,32.89,37.18
2021-02-04 03:00:00,31.99,31.99,31.99,31.99,31.99
2021-02-04 04:00:00,35.2,35.2,35.2,35.2,35.2
2021-02-04 05:00:00,39.37,39.37,39.37,39.37,39.37
2021-02-04 06:00:00,48.32,48.32,48.32,48.32,48.32
2021-02-04 07:00:00,57.15,57.15,57.15,57.15,57.15
2021-02-04 08:00:00,59.19,59.19,59.19,59.19,59.19
2021-02-04 09:00:00,58.27,60.57,60,57.7,55
2021-02-04 10:00:00,55.99,60.18,59.18,54.94,49.9
2021-02-04 11:00:00,56.43,56.43,56.43,56.43,56.43
2021-02-04 12:00:00,56.09,56.09,56.09,56.09,56.09
2021-02-04 13:00:00,55.69,55.69,55.69,55.69,55.69
2021-02-04 14:00:00,56.56,56.56,56.56,56.56,56.56
2021-02-04 15:00:00,58.19,58.13,58.15,58.19,58
2021-02-04 16:00:00,59.42,59.42,59.42,59.42,59.42
2021-02-04 17:00:00,69.97,65.16,61.16,71.5,70.73
2021-02-04 18:00:00,71.5,71.5,71.5,71.5,71.5
2021-02-04 19:00:00,67.51,67.51,67.51,67.51,67.51
2021-02-04 20:00:00,59.39,59.39,59.39,59.39,59.39
2021-02-04 21:00:00,53.78,53.78,53.78,53.78,53.78
2021-02-04 22:00:00,52.7,52.7,52.7,52.7,52.7
2021-02-04 23:00:00,46.68,48.08,48.05,46.22,42.7
2021-02-05 00:00:00,45.57,45.57,45.57,45.57,45.57
2021-02-05 01:00:00,44.01,44.01,44.01,44.01,44.01
2021-02-05 02:00:00,42.24,42.24,42.24,42.24,42.24
2021-02-05 03:00:00,41.2,41.2,41.2,41.2,41.2
2021-02-05 04:00:00,40.52,40.52,40.52,40.52,40.52
2021-02-05 05:00:00,43.36,43.36,43.36,43.36,43.36
2021-02-05 06:00:00,50.43,50.43,50.43,50.43,50.43
2021-02-05 07:00:00,58.65,58.65,58.65,58.65,58.65
2021-02-05 08:00:00,62.02,62.02,62.02,62.02,62.02
2021-02-05 09:00:00,61.03,61.03,61.03,61.03,61.03
2021-02-05 10:00:00,59.54,59.54,59.54,59.54,59.54
2021-02-05 11:00:00,58.54,58.54,58.54,58.54,58.54
2021-02-05 12:00:00,57.9,57.9,57.9,57.9,57.9
2021-02-05 13:00:00,54.51,54.51,54.51,54.51,54.51
2021-02-05 14:00:00,50,50,50,50,50
2021-02-05 15:00:00,48,48,48,48,48
2021-02-05 16:00:00,49.69,49.69,49.69,49.69,49.69
2021-02-05 17:00:00,56.92,56.92,56.92,56.92,56.92
2021-02-05 18:00:00,58.63,58.63,58.63,58.63,58.63
2021-02-05 19:00:00,57.46,57.46,57.46,57.46,57.46
2021-02-05 20:00:00,51.3,52.11,51.94,51.1,50
2021-02-05 21:00:00,49.89,49.89,49.89,49.89,49.89
2021-02-05 22:00:00,48.49,48.49,48.49,48.49,48.49
2021-02-05 23:00:00,44.29,47.55,45.99,43.58,49.39
2021-02-06 00:00:00,42.61,48.94,46.35,40.68,64.7
2021-02-06 01:00:00,39.18,41.32,40.52,39,44.94
2021-02-06 02:00:00,38.54,39.23,38.95,38.33,41
2021-02-06 03:00:00,35.08,35.08,35.08,35.08,35.08
2021-02-06 04:00:00,34.71,34.01,33.46,34.9,34.72
2021-02-06 05:00:00,34.73,33.44,32.11,35.07,35.8
2021-02-06 06:00:00,36.03,37.29,36.62,35.2,43
2021-02-06 07:00:00,38.06,41.81,40.35,36.93,55
2021-02-06 08:00:00,42.42,44.24,43.54,41.89,50
2021-02-06 09:00:00,44.02,47.04,45.89,43.15,56.74
2021-02-06 10:00:00,46.1,46.74,45.74,43.5,55
2021-02-06 11:00:00,50,43.4,43.32,43.47,43.52
2021-02-06 12:00:00,41.22,41.49,41.43,41.14,41.94
2021-02-06 13:00:00,37.54,41.42,39.77,35.46,56
2021-02-06 14:00:00,37.5,38.37,37.5,35.37,46.2
2021-02-06 15:00:00,41.1,34.16,33.95,33.13,40.1
2021-02-06 16:00:00,39.95,34.79,33.6,30.92,45
2021-02-06 17:00:00,40.14,41.93,41.35,39.44,48.8
2021-02-06 18:00:00,44.21,44.93,44.69,43.95,47.4
2021-02-06 19:00:00,42.98,42.98,42.98,42.98,42.98
2021-02-06 20:00:00,36.2,37.97,37.65,35.31,42.4
2021-02-06 21:00:00,30.29,30.29,30.29,30.29,30.29
2021-02-06 22:00:00,26.97,28.61,28.66,26.03,33.07
2021-02-06 23:00:00,15.48,21.75,26.4,11.94,28.5
2021-02-07 00:00:00,3.18,3.24,18.05,-1.24,25
2021-02-07 01:00:00,1.98,2,14,-1.59,21.3
2021-02-07 02:00:00,0.35,-0.55,1.95,-0.02,0
2021-02-07 03:00:00,0,-0.15,0.2,-0.04,-0.04
2021-02-07 04:00:00,-2.01,-2.01,-2.01,-2.01,-2.01
2021-02-07 05:00:00,-0.08,-0.05,-0.06,-0.09,0
2021-02-07 06:00:00,-3.02,-4.5,0.03,-3.84,-1.17
2021-02-07 07:00:00,0.5,2.43,1.95,-0.09,5.92
2021-02-07 08:00:00,1.84,11.19,9,-2.38,42.32
2021-02-07 09:00:00,34.04,27.85,26.33,12.03,72
2021-02-07 10:00:00,36.05,36.07,35.46,28.56,57.4
2021-02-07 11:00:00,38.77,42.51,41.96,37.02,57
2021-02-07 12:00:00,38.34,41.24,40.88,37.32,48.87
2021-02-07 13:00:00,35.04,35,34.26,26.97,57.98
2021-02-07 14:00:00,28.05,24.73,22.66,16.53,55
2021-02-07 15:00:00,28.1,27.08,25.53,20.92,49.9
2021-02-07 16:00:00,32.94,32.01,31.05,28.17,46.65
2021-02-07 17:00:00,40.23,43.31,42.27,39.14,59
2021-02-07 18:00:00,46.89,59.52,54.22,43.44,69.66
2021-02-07 19:00:00,44.96,65,55.39,40.71,65
2021-02-07 20:00:00,39.98,44.67,49.78,37.05,44.92
2021-02-07 21:00:00,37.48,40.45,39.8,36.55,46.67
2021-02-07 22:00:00,40.51,42.36,42.83,39.89,43.39
2021-02-07 23:00:00,34.43,42.19,39.14,32.05,44.1
2021-02-08 00:00:00,14.22,16.43,35.58,7.69,27
2021-02-08 01:00:00,10.14,12.99,28.59,4.59,19.9
2021-02-08 02:00:00,15.29,12.32,20,14.05,16
2021-02-08 03:00:00,12.79,12.79,12.79,12.79,12.79
2021-02-08 04:00:00,2.94,-8.63,14.68,0.09,0.09
2021-02-08 05:00:00,23.06,12.87,33.41,20.54,20.54
2021-02-08 06:00:00,45.51,45.8,49.59,43.97,45.5
2021-02-08 07:00:00,57.83,63.14,63.44,55.63,54.1
2021-02-08 08:00:00,59.14,61.85,61.5,58.14,58.14
2021-02-08 09:00:00,58.94,63.93,64.17,56.75,56.75
2021-02-08 10:00:00,58.04,63.8,63.21,55.88,55.88
2021-02-08 11:00:00,58.93,63.8,63.07,57.22,57.22
2021-02-08 12:00:00,57.4,61.33,61.89,55.58,55.58
2021-02-08 13:00:00,56.85,59.3,60.17,55.5,55.5
2021-02-08 14:00:00,52.24,61.89,60.54,48.88,48
2021-02-08 15:00:00,54.96,54.96,54.96,54.96,54.96
2021-02-08 16:00:00,55.06,55.06,55.06,55.06,55.06
2021-02-08 17:00:00,61.45,61.45,61.45,61.45,61.45
2021-02-08 18:00:00,64.32,64.32,64.32,64.32,64.32
2021-02-08 19:00:00,61.98,63.15,63.15,61.62,59.54
2021-02-08 20:00:00,56.55,59.75,59.64,55.56,49.88
2021-02-08 21:00:00,50.29,51.72,51.78,49.83,47.21
2021-02-08 22:00:00,49.69,52,52,49.05,44.88
2021-02-08 23:00:00,45.57,46.69,46.58,45.29,43.42
2021-02-09 00:00:00,47.99,48.96,48.87,47.75,46.7
2021-02-09 01:00:00,47.13,47.6,47.55,47.02,46.5
2021-02-09 02:00:00,46.69,46.83,46.79,46.66,46.53
2021-02-09 03:00:00,46.05,46.05,46.05,46.05,46.05
2021-02-09 04:00:00,46.4,46.4,46.4,46.4,46.4
2021-02-09 05:00:00,47.97,47.97,47.97,47.97,47.97
2021-02-09 06:00:00,59.14,63.03,62.31,58.16,53.19
2021-02-09 07:00:00,74.72,69.21,80.76,72.98,67
2021-02-09 08:00:00,80.64,80.64,80.64,80.64,80.64
2021-02-09 09:00:00,80.92,80.5,81.18,80.85,80.65
2021-02-09 10:00:00,79.98,79.98,79.98,79.98,79.98
2021-02-09 11:00:00,76.06,74.04,77.97,75.51,73.55
2021-02-09 12:00:00,71.2,66.35,75.8,69.89,65.17
2021-02-09 13:00:00,70.49,69.38,71.32,70.26,69.51
2021-02-09 14:00:00,70.42,70.2,70.64,70.37,70.15
2021-02-09 15:00:00,71.82,71.82,71.82,71.82,71.82
2021-02-09 16:00:00,71.02,71.02,71.02,71.02,71.02
2021-02-09 17:00:00,79.06,79.06,79.06,79.06,79.06
2021-02-09 18:00:00,80,80,80,80,80
2021-02-09 19:00:00,74,74,74,74,74
2021-02-09 20:00:00,64.95,64.95,64.95,64.95,64.95
2021-02-09 21:00:00,56.62,56.62,56.62,56.62,56.62
2021-02-09 22:00:00,55.67,55.67,55.67,55.67,55.67
2021-02-09 23:00:00,50.09,50.09,50.09,50.09,50.09
2021-02-10 00:00:00,51.5,51.5,51.5,51.5,51.5
2021-02-10 01:00:00,49.55,49.55,49.55,49.55,49.55
2021-02-10 02:00:00,48.35,48.35,48.35,48.35,48.35
2021-02-10 03:00:00,47.5,47.5,47.5,47.5,47.5
