date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2021-05-11 22:00:00,0.0,1136.0,0.0,30.0,172.0,40.0,4102.0,0.0,1420.75,8915.0,0.0,255.0,261.5
2021-05-11 23:00:00,0.0,880.0,0.0,47.0,157.0,0.0,3943.0,0.0,1344.5,8771.25,0.0,269.5,288.75
2021-05-12 00:00:00,0.0,588.0,0.0,130.0,269.0,0.0,3752.0,0.0,702.75,7172.5,0.0,133.25,253.75
2021-05-12 01:00:00,0.0,540.0,0.0,403.0,301.0,0.0,3653.0,0.0,611.75,7225.25,0.0,177.75,275.25
2021-05-12 02:00:00,0.0,516.0,0.0,684.0,341.0,0.0,3555.0,0.0,525.5,7154.5,0.0,222.0,302.0
2021-05-12 03:00:00,0.0,529.0,0.0,753.0,367.0,0.0,3458.0,0.0,477.0,7194.25,0.0,262.25,353.0
2021-05-12 04:00:00,0.0,577.0,0.0,760.0,380.0,0.0,3138.0,0.0,418.75,7383.25,70.75,273.25,386.5
2021-05-12 05:00:00,0.0,579.0,0.0,672.0,375.0,0.0,2819.0,61.75,340.0,7624.25,342.0,288.75,374.5
2021-05-12 06:00:00,20.0,609.0,86.0,576.0,350.0,0.0,2502.0,670.0,323.25,7826.75,896.5,314.0,403.75
2021-05-12 07:00:00,56.0,673.0,468.0,436.0,280.0,0.0,2165.0,2064.75,335.5,7893.0,1834.75,353.75,491.5
2021-05-12 08:00:00,115.0,736.0,1161.0,370.0,238.0,188.0,1829.0,4007.75,366.25,7884.25,3000.5,369.25,526.25
2021-05-12 09:00:00,154.0,794.0,1864.0,366.0,239.0,1029.0,1496.0,6208.0,463.0,7897.5,4011.75,377.5,526.75
2021-05-12 10:00:00,221.0,856.0,2547.0,319.0,241.0,2464.0,1410.0,8346.75,588.5,7860.0,4626.0,327.0,514.75
2021-05-12 11:00:00,322.0,920.0,2750.0,219.0,236.0,3972.0,1325.0,9996.75,737.25,7673.75,4889.25,291.75,515.0
2021-05-12 12:00:00,307.0,980.0,2696.0,142.0,222.0,5069.0,1243.0,10988.75,873.0,7234.5,4897.25,251.0,490.75
2021-05-12 13:00:00,252.0,1046.0,2600.0,93.0,200.0,5749.0,1361.0,11083.25,975.25,6870.75,4623.0,205.75,449.0
2021-05-12 14:00:00,270.0,1082.0,2429.0,46.0,164.0,6198.0,1481.0,10538.0,1031.75,6673.25,4028.25,152.25,398.0
2021-05-12 15:00:00,292.0,1112.0,2100.0,22.0,123.0,6065.0,1603.0,9349.0,1047.25,6319.25,3124.5,102.0,323.0
2021-05-12 16:00:00,252.0,1212.0,1747.0,15.0,94.0,5648.0,1730.0,7630.0,1038.5,6009.25,2063.0,53.0,222.75
2021-05-12 17:00:00,198.0,1372.0,1382.0,15.0,71.0,4836.0,1857.0,5602.75,956.0,5774.75,1114.0,31.0,135.0
2021-05-12 18:00:00,125.0,1543.0,972.0,24.0,58.0,3809.0,1985.0,3519.25,813.25,5555.75,464.5,20.75,83.75
2021-05-12 19:00:00,52.0,1658.0,513.0,30.0,42.0,2840.0,2429.0,1655.25,666.75,5373.0,114.5,19.5,65.25
2021-05-12 20:00:00,12.0,1763.0,145.0,30.0,34.0,1587.0,2876.0,366.25,544.5,5188.25,0.75,22.5,54.5
2021-05-12 21:00:00,0.0,1887.0,5.0,33.0,33.0,604.0,3323.0,1.75,455.0,5249.75,0.0,31.0,68.5
2021-05-12 22:00:00,0.0,1972.0,0.0,49.0,36.0,40.0,3665.0,0.0,379.5,5277.25,0.0,54.75,98.0
2021-05-12 23:00:00,0.0,1977.0,0.0,69.0,43.0,0.0,4006.0,0.0,343.0,5241.0,0.0,78.25,123.75
2021-05-13 00:00:00,0.0,1760.0,0.0,211.0,95.0,0.0,4398.0,0.0,314.25,4851.75,0.0,126.5,282.25
2021-05-13 01:00:00,0.0,1696.0,0.0,211.0,114.0,0.0,4561.0,0.0,350.0,4750.5,0.0,123.75,245.75
2021-05-13 02:00:00,0.0,1598.0,0.0,228.0,137.0,0.0,4725.0,0.0,363.0,4636.5,0.0,119.0,210.75
2021-05-13 03:00:00,0.0,1586.0,0.0,250.0,156.0,0.0,4891.0,0.0,370.75,4567.25,0.0,118.0,189.0
2021-05-13 04:00:00,0.0,1602.0,0.0,277.0,175.0,0.0,4995.0,0.0,394.0,4519.25,103.0,108.5,164.25
2021-05-13 05:00:00,0.0,1612.0,0.0,302.0,190.0,0.0,5098.0,59.25,401.25,4572.25,460.0,98.25,118.0
2021-05-13 06:00:00,13.0,1588.0,84.0,298.0,203.0,0.0,5203.0,828.0,379.25,4704.5,1100.25,93.25,90.25
2021-05-13 07:00:00,55.0,1594.0,407.0,213.0,192.0,0.0,4824.0,2756.75,348.0,4834.5,2002.0,87.75,109.25
2021-05-13 08:00:00,110.0,1673.0,890.0,127.0,167.0,181.0,4444.0,5491.25,326.5,4949.0,2876.0,83.75,130.25
2021-05-13 09:00:00,183.0,1756.0,1365.0,103.0,167.0,1087.0,4065.0,8363.75,334.5,5193.5,3524.75,89.75,143.5
2021-05-13 10:00:00,272.0,1822.0,1694.0,107.0,180.0,2573.0,4051.0,10669.75,343.75,5511.0,3935.5,111.0,167.5
2021-05-13 11:00:00,339.0,1924.0,1825.0,98.0,191.0,3976.0,4038.0,12281.75,344.0,5825.5,4118.0,162.25,191.25
2021-05-13 12:00:00,433.0,2050.0,1876.0,94.0,210.0,4938.0,4025.0,12908.25,361.0,6201.75,4026.75,212.25,239.25
2021-05-13 13:00:00,494.0,2125.0,1862.0,91.0,235.0,5688.0,4078.0,12779.5,393.25,6701.75,3586.25,222.5,281.25
2021-05-13 14:00:00,517.0,2130.0,1907.0,101.0,250.0,5933.0,4132.0,12069.75,432.5,7167.25,2943.0,238.0,305.0
2021-05-13 15:00:00,494.0,2064.0,1842.0,136.0,253.0,5876.0,4185.0,10830.5,476.5,7266.75,2174.75,244.75,313.0
2021-05-13 16:00:00,434.0,1978.0,1734.0,181.0,253.0,5684.0,4037.0,9002.25,543.5,7246.5,1375.5,236.75,309.5
2021-05-13 17:00:00,331.0,1838.0,1466.0,225.0,233.0,5004.0,3887.0,6725.75,641.75,7126.0,717.0,221.5,301.5
2021-05-13 18:00:00,194.0,1607.0,1039.0,270.0,201.0,4224.0,3737.0,4208.25,762.5,6799.75,282.75,212.0,287.5
2021-05-13 19:00:00,73.0,1422.0,527.0,319.0,162.0,2959.0,3418.0,1891.0,878.75,6416.75,66.75,207.0,265.5
2021-05-13 20:00:00,12.0,1348.0,143.0,364.0,143.0,1600.0,3099.0,413.5,937.5,6008.75,0.0,211.75,274.0
2021-05-13 21:00:00,0.0,1326.0,6.0,369.0,151.0,558.0,2780.0,1.75,933.5,5909.5,0.0,203.0,282.0
2021-05-13 22:00:00,0.0,1306.0,0.0,342.0,165.0,41.0,2728.0,0.0,929.25,5947.25,0.0,148.0,243.75
2021-05-13 23:00:00,0.0,1285.0,0.0,286.0,172.0,0.0,2675.0,0.0,918.75,6178.5,0.0,127.25,178.75
2021-05-14 00:00:00,0.0,1673.0,0.0,9.0,33.0,0.0,2548.0,0.0,507.5,5112.5,0.0,98.5,135.0
2021-05-14 01:00:00,0.0,1661.0,0.0,13.0,49.0,0.0,2655.0,0.0,521.5,5334.0,0.0,93.25,95.0
2021-05-14 02:00:00,0.0,1610.0,0.0,8.0,67.0,0.0,2762.0,0.0,584.25,5411.25,0.0,84.25,70.0
2021-05-14 03:00:00,0.0,1565.0,0.0,4.0,80.0,0.0,2870.0,0.0,648.5,5466.5,0.0,78.25,52.5
2021-05-14 04:00:00,0.0,1502.0,0.0,4.0,90.0,0.0,2905.0,0.0,695.0,5445.0,49.5,77.0,42.5
2021-05-14 05:00:00,0.0,1428.0,0.0,4.0,92.0,0.0,2941.0,93.25,734.25,5311.0,206.75,70.25,35.75
2021-05-14 06:00:00,16.0,1386.0,96.0,4.0,92.0,0.0,2977.0,1252.25,737.0,5058.5,452.0,60.0,36.5
2021-05-14 07:00:00,74.0,1356.0,448.0,4.0,82.0,0.0,2871.0,4257.0,716.25,4592.0,798.75,55.75,37.0
2021-05-14 08:00:00,167.0,1329.0,979.0,3.0,70.0,169.0,2766.0,8782.0,666.25,4097.5,1224.75,58.25,43.0
2021-05-14 09:00:00,284.0,1314.0,1536.0,4.0,69.0,957.0,2660.0,13383.25,593.25,3999.25,1682.0,56.75,53.25
2021-05-14 10:00:00,371.0,1234.0,1991.0,13.0,72.0,2448.0,2840.0,16907.25,542.75,4090.0,2117.75,61.75,63.5
2021-05-14 11:00:00,416.0,1051.0,2351.0,35.0,79.0,4140.0,3021.0,19569.5,520.25,4400.5,2449.5,68.0,71.25
2021-05-14 12:00:00,493.0,843.0,2467.0,76.0,90.0,5479.0,3201.0,21030.5,508.0,4843.5,2645.5,68.5,91.75
2021-05-14 13:00:00,577.0,660.0,2308.0,133.0,104.0,6338.0,3544.0,21412.0,519.0,5335.75,2741.75,81.25,144.0
2021-05-14 14:00:00,542.0,513.0,2105.0,219.0,118.0,6310.0,3887.0,20707.0,568.5,5766.75,2717.0,115.25,209.5
2021-05-14 15:00:00,513.0,384.0,1844.0,304.0,146.0,6100.0,4230.0,18778.5,623.25,5847.5,2408.25,151.25,245.0
2021-05-14 16:00:00,465.0,257.0,1680.0,334.0,167.0,5813.0,4227.0,15832.0,664.75,5739.0,1807.5,152.5,230.5
2021-05-14 17:00:00,342.0,164.0,1346.0,305.0,169.0,5412.0,4224.0,11592.5,698.0,5398.0,1106.25,122.0,210.0
2021-05-14 18:00:00,198.0,120.0,913.0,229.0,158.0,4703.0,4219.0,6742.0,686.0,4919.25,500.25,96.0,192.25
2021-05-14 19:00:00,85.0,121.0,488.0,146.0,145.0,3638.0,4015.0,2792.5,649.0,4397.25,128.5,84.75,171.25
2021-05-14 20:00:00,18.0,157.0,151.0,95.0,130.0,2110.0,3810.0,625.25,611.75,3868.75,4.25,78.0,137.75
2021-05-14 21:00:00,0.0,199.0,6.0,55.0,110.0,762.0,3606.0,3.5,589.0,3821.25,0.0,63.75,102.75
2021-05-14 22:00:00,0.0,222.0,0.0,21.0,78.0,54.0,3502.0,0.0,585.25,4016.0,0.0,44.25,78.5
2021-05-14 23:00:00,0.0,236.0,0.0,13.0,60.0,0.0,3397.0,0.0,589.75,4276.0,0.0,31.0,63.75
2021-05-15 00:00:00,0.0,167.0,0.0,7.0,104.0,0.0,3329.0,0.0,441.25,5009.0,0.0,13.0,49.25
2021-05-15 01:00:00,0.0,158.0,0.0,5.0,120.0,0.0,3326.0,0.0,489.75,5258.25,0.0,14.0,54.75
2021-05-15 02:00:00,0.0,153.0,0.0,8.0,134.0,0.0,3326.0,0.0,539.5,5510.75,0.0,14.75,61.75
2021-05-15 03:00:00,0.0,138.0,0.0,20.0,154.0,0.0,3326.0,0.0,567.25,5747.25,0.0,17.0,57.75
2021-05-15 04:00:00,0.0,117.0,0.0,28.0,179.0,0.0,3413.0,0.0,588.75,5972.25,57.75,16.5,50.25
2021-05-15 05:00:00,1.0,100.0,0.0,35.0,203.0,0.0,3501.0,137.75,572.5,6091.5,245.75,16.75,49.25
2021-05-15 06:00:00,56.0,92.0,82.0,53.0,212.0,0.0,3590.0,1563.25,552.75,5944.5,545.0,22.75,60.25
2021-05-15 07:00:00,188.0,91.0,356.0,56.0,202.0,0.0,3771.0,5123.0,543.25,5450.25,948.25,39.25,87.75
2021-05-15 08:00:00,401.0,87.0,657.0,73.0,221.0,156.0,3953.0,10069.75,522.25,4973.25,1455.25,59.0,135.5
2021-05-15 09:00:00,597.0,83.0,839.0,171.0,286.0,768.0,4134.0,14844.75,502.5,4946.25,1970.5,81.75,183.5
2021-05-15 10:00:00,770.0,78.0,900.0,246.0,372.0,1735.0,4724.0,18338.0,488.0,5211.5,2292.75,118.0,239.0
2021-05-15 11:00:00,863.0,74.0,966.0,313.0,470.0,2655.0,5316.0,20335.5,408.0,5836.25,2307.5,162.25,303.75
2021-05-15 12:00:00,862.0,75.0,993.0,401.0,552.0,3344.0,5907.0,20706.75,290.75,6707.75,1963.5,202.0,394.75
2021-05-15 13:00:00,834.0,80.0,983.0,461.0,616.0,3886.0,6214.0,19659.5,208.75,7759.25,1438.75,167.75,465.75
2021-05-15 14:00:00,884.0,102.0,1059.0,462.0,609.0,4105.0,6522.0,17722.25,186.0,8853.5,1000.0,151.75,398.25
2021-05-15 15:00:00,816.0,142.0,1198.0,388.0,527.0,4125.0,6830.0,14981.75,208.5,9412.5,686.0,121.75,337.75
2021-05-15 16:00:00,629.0,195.0,1281.0,320.0,452.0,3951.0,6651.0,11718.75,262.25,9269.0,478.5,111.0,210.25
2021-05-15 17:00:00,425.0,257.0,1182.0,375.0,421.0,3619.0,6472.0,8142.0,348.25,8508.5,345.25,137.5,172.25
2021-05-15 18:00:00,248.0,330.0,933.0,488.0,423.0,3012.0,6293.0,4606.5,427.5,7588.5,209.0,145.75,184.25
2021-05-15 19:00:00,108.0,428.0,511.0,580.0,430.0,2240.0,5739.0,1956.0,524.75,6807.0,70.0,189.25,221.25
2021-05-15 20:00:00,22.0,603.0,152.0,618.0,459.0,1333.0,5185.0,443.5,646.75,6615.25,2.5,241.0,307.25
2021-05-15 21:00:00,0.0,803.0,8.0,637.0,496.0,524.0,4632.0,3.25,740.5,7306.5,0.0,263.25,438.5
2021-05-15 22:00:00,0.0,981.0,0.0,724.0,529.0,48.0,4699.0,0.0,758.0,8304.25,0.0,287.5,568.25
2021-05-15 23:00:00,0.0,1095.0,0.0,876.0,568.0,0.0,4766.0,0.0,704.75,9020.75,0.0,380.0,696.5
2021-05-16 00:00:00,0.0,1001.0,0.0,1366.0,802.0,0.0,4703.0,0.0,792.75,9462.5,0.0,302.5,528.5
2021-05-16 01:00:00,0.0,942.0,0.0,1374.0,808.0,0.0,4724.0,0.0,689.75,9563.25,0.0,336.0,615.5
2021-05-16 02:00:00,0.0,883.0,0.0,1334.0,805.0,0.0,4746.0,0.0,594.5,9412.5,0.0,330.0,692.5
2021-05-16 03:00:00,0.0,786.0,0.0,1278.0,787.0,0.0,4770.0,0.0,519.5,9152.0,0.0,333.25,699.25
2021-05-16 04:00:00,0.0,617.0,0.0,1257.0,763.0,0.0,4510.0,0.0,437.0,8945.5,57.0,347.75,654.75
2021-05-16 05:00:00,0.0,512.0,1.0,1246.0,746.0,0.0,4251.0,126.75,391.75,8888.75,255.0,386.25,610.25
2021-05-16 06:00:00,28.0,519.0,103.0,1225.0,733.0,0.0,3993.0,1393.5,372.25,8751.0,615.75,383.25,555.0
2021-05-16 07:00:00,112.0,678.0,453.0,1113.0,683.0,0.0,3755.0,4519.75,365.0,8369.0,1130.5,392.5,581.75
2021-05-16 08:00:00,280.0,804.0,987.0,1042.0,639.0,146.0,3517.0,8957.75,344.5,8216.5,1697.5,404.5,611.0
2021-05-16 09:00:00,546.0,748.0,1528.0,1014.0,615.0,734.0,3277.0,13629.25,303.0,8249.75,2132.0,427.5,651.25
2021-05-16 10:00:00,830.0,658.0,1864.0,886.0,591.0,1621.0,3740.0,17345.75,285.5,8277.75,2395.5,406.0,715.75
2021-05-16 11:00:00,999.0,594.0,1993.0,844.0,581.0,2617.0,4204.0,19492.75,280.0,8470.75,2688.25,419.25,764.5
2021-05-16 12:00:00,1092.0,556.0,2007.0,856.0,575.0,3461.0,4668.0,20504.25,271.5,8833.25,3032.5,443.5,863.25
2021-05-16 13:00:00,1123.0,480.0,1973.0,819.0,570.0,4111.0,5820.0,20557.75,273.75,9304.25,3285.5,404.75,797.5
2021-05-16 14:00:00,1048.0,414.0,1947.0,818.0,569.0,4728.0,6972.0,19536.25,278.75,9670.25,3271.75,363.25,738.25
2021-05-16 15:00:00,894.0,420.0,1829.0,781.0,568.0,4889.0,8125.0,17656.25,276.5,9536.0,2855.0,311.25,629.0
2021-05-16 16:00:00,727.0,434.0,1637.0,714.0,551.0,4759.0,8263.0,14950.75,252.25,8950.0,2093.5,252.75,471.5
2021-05-16 17:00:00,534.0,439.0,1350.0,479.0,477.0,4434.0,8401.0,11179.25,231.75,8056.25,1228.75,175.5,305.75
2021-05-16 18:00:00,330.0,467.0,955.0,231.0,377.0,3849.0,8538.0,6686.75,224.25,6786.5,548.5,114.5,163.0
2021-05-16 19:00:00,146.0,492.0,498.0,142.0,302.0,2910.0,8325.0,2870.5,223.5,5525.25,146.5,90.5,96.5
2021-05-16 20:00:00,30.0,508.0,158.0,125.0,288.0,1709.0,8112.0,646.5,224.75,4890.75,4.5,100.5,106.0
2021-05-16 21:00:00,0.0,497.0,8.0,148.0,333.0,667.0,7900.0,5.5,235.0,5280.75,0.0,121.25,142.0
2021-05-16 22:00:00,0.0,449.0,0.0,256.0,403.0,65.0,8089.0,0.0,262.75,6188.0,0.0,149.25,196.25
2021-05-16 23:00:00,0.0,406.0,0.0,423.0,506.0,0.0,8277.0,0.0,289.25,7228.5,0.0,193.5,266.25
2021-05-17 00:00:00,0.0,478.0,0.0,818.0,583.0,0.0,8415.0,0.0,225.25,6830.0,0.0,150.0,310.75
2021-05-17 01:00:00,0.0,375.0,0.0,992.0,702.0,0.0,9064.0,0.0,213.0,7343.0,0.0,185.5,333.5
2021-05-17 02:00:00,0.0,334.0,0.0,1097.0,801.0,0.0,9713.0,0.0,190.25,7752.0,0.0,184.0,347.5
2021-05-17 03:00:00,0.0,295.0,0.0,1171.0,900.0,0.0,10364.0,0.0,154.25,7926.5,0.75,175.5,355.5
2021-05-17 04:00:00,0.0,361.0,0.0,1196.0,991.0,0.0,10167.0,0.0,119.5,7935.75,61.5,155.75,362.75
2021-05-17 05:00:00,0.0,556.0,0.0,1113.0,1051.0,0.0,9970.0,132.75,97.0,7974.75,253.0,110.0,323.75
2021-05-17 06:00:00,15.0,885.0,40.0,1022.0,1081.0,0.0,9774.0,1302.5,100.5,7866.5,537.75,92.25,281.0
2021-05-17 07:00:00,77.0,1185.0,166.0,991.0,1093.0,0.0,9365.0,4043.0,84.0,7449.75,886.0,74.75,231.5
2021-05-17 08:00:00,211.0,1315.0,330.0,980.0,1090.0,212.0,8957.0,7931.25,73.75,7111.5,1253.5,66.0,193.25
2021-05-17 09:00:00,366.0,1458.0,493.0,975.0,1071.0,1058.0,8548.0,12008.5,67.75,7146.25,1645.0,82.75,192.5
2021-05-17 10:00:00,472.0,1662.0,737.0,960.0,1057.0,2455.0,8455.0,15421.75,64.5,7415.25,2210.75,155.0,250.0
2021-05-17 11:00:00,600.0,1776.0,1080.0,922.0,1052.0,3930.0,8363.0,17685.5,59.75,7818.5,2958.5,270.75,370.75
2021-05-17 12:00:00,733.0,1722.0,1432.0,857.0,1024.0,5005.0,8271.0,19082.75,51.25,8266.25,3458.5,362.75,497.75
2021-05-17 13:00:00,862.0,1610.0,1669.0,778.0,969.0,5597.0,8420.0,19450.25,51.75,8879.25,3437.5,375.75,593.75
2021-05-17 14:00:00,966.0,1644.0,1812.0,671.0,918.0,5608.0,8570.0,18810.5,49.0,9494.0,3158.25,326.5,659.0
2021-05-17 15:00:00,960.0,1714.0,1848.0,513.0,864.0,5645.0,8721.0,17121.25,57.25,9843.25,2768.5,290.75,717.5
2021-05-17 16:00:00,786.0,1641.0,1737.0,418.0,797.0,5449.0,8488.0,14533.25,88.75,10016.75,2108.5,232.25,664.5
2021-05-17 17:00:00,594.0,1589.0,1466.0,380.0,678.0,4922.0,8256.0,10831.75,138.25,9977.25,1287.5,193.5,526.75
2021-05-17 18:00:00,382.0,1602.0,1041.0,365.0,537.0,4345.0,8023.0,6583.75,174.5,9485.0,595.0,157.25,413.75
2021-05-17 19:00:00,174.0,1665.0,536.0,353.0,439.0,3422.0,7402.0,2913.0,203.5,8792.25,161.0,133.0,331.25
2021-05-17 20:00:00,41.0,1809.0,162.0,407.0,415.0,2083.0,6781.0,661.75,222.5,8396.25,5.25,104.25,310.25
2021-05-17 21:00:00,0.0,2012.0,10.0,512.0,442.0,819.0,6160.0,6.0,229.75,8585.0,0.0,92.75,287.25
2021-05-17 22:00:00,0.0,2296.0,0.0,578.0,465.0,79.0,5678.0,0.0,228.5,9128.0,0.0,99.0,254.0
2021-05-17 23:00:00,0.0,2508.0,0.0,621.0,502.0,0.0,5196.0,0.0,246.5,9708.25,0.0,107.75,227.75
2021-05-18 00:00:00,0.0,2588.0,0.0,702.0,503.0,0.0,5269.0,0.0,286.75,9713.0,0.0,98.25,206.25
2021-05-18 01:00:00,0.0,2586.0,0.0,813.0,573.0,0.0,5274.0,0.0,317.5,9806.5,0.0,97.25,195.0
2021-05-18 02:00:00,0.0,2562.0,0.0,865.0,617.0,0.0,5282.0,0.0,409.75,9801.0,0.0,96.0,183.0
2021-05-18 03:00:00,0.0,2512.0,0.0,878.0,631.0,0.0,5292.0,0.0,452.0,9702.5,0.75,93.75,172.0
2021-05-18 04:00:00,0.0,2432.0,0.0,915.0,636.0,0.0,4851.0,0.0,429.5,9402.0,60.75,98.0,152.25
2021-05-18 05:00:00,3.0,2350.0,1.0,922.0,625.0,0.0,4410.0,139.5,399.25,9063.5,251.75,104.25,135.25
2021-05-18 06:00:00,72.0,2248.0,87.0,806.0,584.0,0.0,3973.0,1320.5,358.0,8679.0,615.25,101.75,142.25
2021-05-18 07:00:00,234.0,2164.0,357.0,569.0,521.0,0.0,3554.0,3897.75,299.75,8315.25,1230.0,86.0,151.0
2021-05-18 08:00:00,455.0,2294.0,759.0,477.0,476.0,216.0,3135.0,7204.25,242.0,8082.5,2102.0,90.75,153.75
2021-05-18 09:00:00,649.0,2425.0,1246.0,546.0,457.0,981.0,2717.0,10893.25,211.75,7895.75,3136.25,133.0,195.0
2021-05-18 10:00:00,800.0,2315.0,1737.0,604.0,454.0,2238.0,2552.0,14491.75,207.25,7787.5,3996.75,209.25,285.0
2021-05-18 11:00:00,922.0,2146.0,2097.0,621.0,477.0,3637.0,2392.0,17416.75,211.25,7820.5,4388.75,255.25,401.0
2021-05-18 12:00:00,1039.0,2020.0,2301.0,623.0,516.0,4758.0,2237.0,19453.5,246.5,7912.25,4524.25,271.25,577.5
2021-05-18 13:00:00,1023.0,1928.0,2236.0,651.0,551.0,5448.0,2339.0,20315.5,312.25,7969.5,4488.5,257.5,699.5
2021-05-18 14:00:00,928.0,1806.0,2105.0,721.0,563.0,5970.0,2444.0,20058.25,400.25,7914.0,4088.25,233.75,668.0
2021-05-18 15:00:00,866.0,1682.0,1878.0,801.0,553.0,5825.0,2549.0,18418.75,485.25,7697.0,3370.75,211.75,614.0
2021-05-18 16:00:00,686.0,1609.0,1616.0,849.0,533.0,5336.0,2622.0,15436.75,512.75,7426.75,2452.5,186.5,496.75
2021-05-18 17:00:00,453.0,1450.0,1300.0,842.0,495.0,4678.0,2694.0,11370.75,491.25,6965.5,1469.0,149.0,362.0
2021-05-18 18:00:00,244.0,1184.0,906.0,765.0,447.0,3870.0,2767.0,6869.0,428.5,6156.75,667.75,107.75,250.5
2021-05-18 19:00:00,98.0,1026.0,488.0,639.0,394.0,2964.0,2590.0,3000.5,363.25,5137.75,185.5,95.0,177.0
2021-05-18 20:00:00,22.0,1052.0,158.0,541.0,353.0,1792.0,2415.0,701.0,308.5,4440.5,9.25,89.5,143.5
2021-05-18 21:00:00,0.0,1152.0,11.0,492.0,328.0,731.0,2241.0,8.75,299.25,4475.25,0.0,95.0,135.25
2021-05-18 22:00:00,0.0,1264.0,0.0,475.0,320.0,80.0,2168.0,0.0,315.0,4748.0,0.0,102.75,143.0
2021-05-18 23:00:00,0.0,1356.0,0.0,502.0,337.0,0.0,2095.0,0.0,306.5,5020.75,0.0,108.75,181.75
2021-05-19 00:00:00,0.0,1138.0,0.0,659.0,299.0,0.0,2715.0,0.0,317.75,4089.5,0.0,181.0,185.5
2021-05-19 01:00:00,0.0,1170.0,0.0,636.0,337.0,0.0,2818.0,0.0,328.0,4384.0,0.0,192.5,242.25
2021-05-19 02:00:00,0.0,1192.0,0.0,631.0,355.0,0.0,2922.0,0.0,311.75,4545.75,0.0,209.0,276.0
2021-05-19 03:00:00,0.0,1225.0,0.0,624.0,368.0,0.0,3026.0,0.0,294.0,4602.5,1.5,199.0,281.5
2021-05-19 04:00:00,0.0,1218.0,0.0,604.0,383.0,0.0,3097.0,0.0,265.75,4580.75,92.75,168.25,247.75
2021-05-19 05:00:00,3.0,1166.0,2.0,554.0,382.0,0.0,3167.0,148.75,231.25,4417.0,351.5,134.75,224.0
2021-05-19 06:00:00,58.0,1078.0,103.0,463.0,367.0,0.0,3239.0,1481.75,206.25,4033.25,722.25,135.0,204.25
2021-05-19 07:00:00,192.0,996.0,410.0,344.0,310.0,0.0,3172.0,4618.25,183.75,3314.5,1264.75,139.75,190.0
2021-05-19 08:00:00,372.0,1009.0,805.0,285.0,260.0,236.0,3105.0,8922.25,167.5,2817.5,1976.75,131.25,188.75
2021-05-19 09:00:00,561.0,1056.0,1185.0,243.0,243.0,1075.0,3039.0,13373.25,163.0,2887.75,2807.5,128.25,224.75
2021-05-19 10:00:00,756.0,996.0,1504.0,165.0,228.0,2464.0,3198.0,17237.25,184.5,3142.0,3444.5,129.0,283.5
2021-05-19 11:00:00,921.0,884.0,1748.0,136.0,221.0,4002.0,3359.0,20314.0,224.75,3397.0,3492.5,131.5,337.75
2021-05-19 12:00:00,1002.0,833.0,1848.0,127.0,231.0,5116.0,3519.0,22320.25,273.75,3722.75,3186.0,114.75,369.0
2021-05-19 13:00:00,975.0,864.0,1752.0,116.0,244.0,5792.0,4044.0,22773.75,313.75,4034.25,2946.5,134.5,344.25
2021-05-19 14:00:00,918.0,956.0,1693.0,144.0,243.0,5740.0,4569.0,21854.75,356.25,4370.0,2789.75,181.75,346.5
2021-05-19 15:00:00,800.0,1032.0,1536.0,222.0,244.0,5471.0,5093.0,19593.25,377.0,4539.75,2470.75,205.75,368.0
2021-05-19 16:00:00,663.0,1065.0,1318.0,296.0,262.0,5242.0,5276.0,16289.0,378.25,4466.5,1857.0,203.5,402.5
2021-05-19 17:00:00,494.0,1077.0,1067.0,289.0,275.0,5098.0,5457.0,11998.5,462.25,4194.25,1144.5,182.5,379.5
2021-05-19 18:00:00,310.0,1093.0,787.0,232.0,280.0,4476.0,5638.0,7116.75,512.75,3777.25,546.75,151.5,273.0
2021-05-19 19:00:00,149.0,1202.0,445.0,177.0,274.0,3474.0,5418.0,3048.75,552.0,3302.0,160.75,118.25,204.25
2021-05-19 20:00:00,36.0,1365.0,149.0,141.0,267.0,2125.0,5199.0,720.0,555.5,2988.75,10.0,91.0,174.5
2021-05-19 21:00:00,0.0,1530.0,10.0,138.0,263.0,836.0,4980.0,9.25,546.5,3179.75,0.0,84.5,168.25
2021-05-19 22:00:00,0.0,1722.0,0.0,139.0,251.0,93.0,4512.0,0.0,538.75,3553.75,0.0,95.0,177.75
2021-05-19 23:00:00,0.0,1913.0,0.0,135.0,243.0,0.0,4043.0,0.0,559.0,3927.75,0.0,115.5,203.75
2021-05-20 00:00:00,0.0,1998.0,0.0,76.0,210.0,0.0,3083.0,0.0,536.5,4001.0,0.0,112.5,295.25
2021-05-20 01:00:00,0.0,1986.0,0.0,74.0,200.0,0.0,2949.0,0.0,650.0,4315.0,0.0,94.25,255.0
2021-05-20 02:00:00,0.0,1960.0,0.0,82.0,188.0,0.0,2819.0,0.0,746.25,4597.25,0.0,79.25,198.0
2021-05-20 03:00:00,0.0,1965.0,0.0,107.0,183.0,0.0,2692.0,0.0,804.75,4730.5,2.0,71.75,158.75
2021-05-20 04:00:00,0.0,2022.0,0.0,137.0,179.0,0.0,2411.0,0.0,823.25,4695.25,122.25,71.25,141.25
