date,solar_forecastAT,windonshore_forecastAT,solar_forecastBE,windoffshore_forecastBE,windonshore_forecastBE,solar_forecastFRA,windonshore_forecastFRA,solar_forecastGER,windoffshore_forecastGER,windonshore_forecastGER,solar_forecastNL,windoffshore_forecastNL,windonshore_forecastNL
2020-11-18 23:00:00,0,1918,0,1864,1130,0,6941,0,6390,30147,0,876.5,2454
2020-11-19 00:00:00,0,2008,0,1875,1096,0,6585,0,6353,30686.5,0,879.75,2413.25
2020-11-19 01:00:00,0,1962,0,1880,1086,0,6342,0,6238.25,30796.5,0,882.75,2347.75
2020-11-19 02:00:00,0,1880,0,1885,1072,0,6523,0,6277,30618.5,0,885.75,2355.25
2020-11-19 03:00:00,0,1757,0,1892,1073,0,6702,0,6308.75,30431,0,890,2409.75
2020-11-19 04:00:00,0,1638,0,1907,1126,0,6882,0,6327.75,30471.5,0,892.25,2458.5
2020-11-19 05:00:00,0,1561,0,1917,1204,0,7443,0,6346,30579.75,0,896,2547
2020-11-19 06:00:00,0,1489,0,1920,1270,0,8002,0,6309.75,31101.5,0,900,2641.75
2020-11-19 07:00:00,7,1421,0,1920,1312,0,8560,54,6251.75,30934.25,61.25,899,2681.25
2020-11-19 08:00:00,73,1349,46,1916,1327,0,8774,886,6210,31082.5,226.25,895,2684
2020-11-19 09:00:00,199,1231,247,1909,1325,359,8988,2502.25,6150.5,31464.25,380.75,888,2705.75
2020-11-19 10:00:00,344,1083,440,1894,1313,1579,9203,4026.5,5972.5,32198.5,505,887,2717.25
2020-11-19 11:00:00,458,948,504,1848,1280,2788,9602,5041.25,5892.25,33055,593.25,885.5,2716.5
2020-11-19 12:00:00,488,856,462,1756,1215,3433,9999,5336.75,6006,33517.75,610.75,883.75,2704.75
2020-11-19 13:00:00,428,812,383,1762,1123,3626,10395,4763.5,6130,33627,585,884.5,2660.5
2020-11-19 14:00:00,295,778,354,1815,1036,3277,9598,3267,6162.25,33564.25,486.25,877.75,2462
2020-11-19 15:00:00,129,740,178,1813,983,2432,8801,1301.5,6168.5,33066.25,240.25,870,2261.25
2020-11-19 16:00:00,24,692,25,1774,915,1194,8006,120.75,6173.75,32191,29.75,865.5,2057.5
2020-11-19 17:00:00,0,644,0,1698,768,156,6950,0,6169.5,30940.5,0,857.25,1776
2020-11-19 18:00:00,0,751,0,1597,589,0,5894,0,6138.25,29635,0,830.5,1488.75
2020-11-19 19:00:00,0,1259,0,1394,446,0,4837,0,6110,28133.25,0,779.25,1242.5
2020-11-19 20:00:00,0,2036,0,1207,345,0,4370,0,6075.25,25854.5,0,715.25,1000.5
2020-11-19 21:00:00,0,2475,0,1050,272,0,3903,0,6030.25,23543.25,0,681.75,976
2020-11-19 22:00:00,0,2518,0,910,219,0,3436,0,6101.75,21805.5,0,725.75,1157
2020-11-19 23:00:00,0,2528,0,861,193,0,3245,0,6128.5,21141.25,0,695,1130
2020-11-20 00:00:00,0,2328,0,954,216,0,3764,0,5363.25,19929.25,0,668.75,831.25
2020-11-20 01:00:00,0,2280,0,763,215,0,3460,0,5481.75,19367,0,631,781.5
2020-11-20 02:00:00,0,2220,0,569,204,0,3404,0,5462.5,18459.5,0,567,664.75
2020-11-20 03:00:00,0,2242,0,442,198,0,3347,0,5503.25,17388.75,0,498.5,560.75
2020-11-20 04:00:00,0,2268,0,374,196,0,3290,0,5623.75,16156.75,0,438.75,524.25
2020-11-20 05:00:00,0,2214,0,325,188,0,3087,0,5396,15094.75,0,395.25,442.5
2020-11-20 06:00:00,0,2094,0,292,180,0,2884,0,5114.25,14204.5,0,406.5,359.75
2020-11-20 07:00:00,2,1922,0,261,177,0,2682,117.75,4773.75,13115,51.75,342.25,313.25
2020-11-20 08:00:00,34,1747,83,203,177,0,2415,2430.75,4360.5,12122,500.5,278.25,293.5
2020-11-20 09:00:00,120,1702,441,153,173,381,2149,6758.5,3846,10963,1221.25,221,262.25
2020-11-20 10:00:00,228,1740,786,153,153,1658,1891,10363.25,3330.75,9645,1476.75,197.5,257
2020-11-20 11:00:00,354,1730,1009,210,134,2921,1878,12240,2863.5,9112.5,1591.5,188,281.75
2020-11-20 12:00:00,434,1794,1055,312,142,3585,1869,12065.75,2464.25,8944.75,1534.75,176,324.75
2020-11-20 13:00:00,396,1923,959,417,159,3800,1864,10157.25,2175,8617.25,1249.75,229.25,364.75
2020-11-20 14:00:00,281,1898,716,456,169,3412,1973,6868,2221.25,7968,753.75,304.75,401
2020-11-20 15:00:00,131,1666,365,515,184,2512,2084,2796.5,2409,7319,270,385,485
2020-11-20 16:00:00,26,1486,52,703,227,1188,2196,235.5,2697.75,7224.5,23.75,522,681.25
2020-11-20 17:00:00,0,1452,0,925,296,142,2385,0,3139.25,7752.75,0,653.25,920.5
2020-11-20 18:00:00,0,1432,0,1084,371,0,2573,0,3762.75,8390.25,0,754.25,1177
2020-11-20 19:00:00,0,1432,0,1250,445,0,2762,0,4463.25,8955.75,0,804.75,1430
2020-11-20 20:00:00,0,1430,0,1420,515,0,2912,0,5106.5,9433.25,0,829.25,1647.5
2020-11-20 21:00:00,0,1412,0,1567,588,0,3065,0,5490,10113.5,0,839.5,1803.5
2020-11-20 22:00:00,0,1410,0,1651,664,0,3217,0,5707,10977.25,0,848.25,1924.5
2020-11-20 23:00:00,0,1404,0,1678,727,0,3230,0,5791,11976.75,0,851,2040.5
2020-11-21 00:00:00,0,1302,0,1651,699,0,3039,0,5992,11271.75,0,849.75,1907
2020-11-21 01:00:00,0,1282,0,1672,752,0,2990,0,5920,12320,0,855.25,2010.75
2020-11-21 02:00:00,0,1136,0,1661,793,0,2970,0,6004.25,13553.5,0,857.5,2103
2020-11-21 03:00:00,0,1019,0,1634,830,0,2951,0,6084,14845.25,0,858,2173.25
2020-11-21 04:00:00,0,954,0,1613,859,0,2930,0,6178.75,16196.5,0,857.25,2200.75
2020-11-21 05:00:00,0,883,0,1614,871,0,2934,0,6276.25,17666.5,0,855.5,2208.75
2020-11-21 06:00:00,0,809,0,1622,885,0,2938,0,6280.75,19483.75,0,858,2215.75
2020-11-21 07:00:00,7,718,0,1625,900,0,2942,66.25,6323.25,20895.75,16.5,859.75,2213.75
2020-11-21 08:00:00,88,563,28,1630,903,0,2886,1512,6328.75,22082.75,61.5,858.75,2217
2020-11-21 09:00:00,246,372,159,1629,879,406,2830,4393.75,6326.5,22864,100.25,855,2223.5
2020-11-21 10:00:00,382,255,303,1584,835,1810,2777,7192.25,6286.5,23257.5,134,854.25,2168.25
2020-11-21 11:00:00,473,204,405,1533,802,3242,2523,9013,6237.5,23431.5,151.5,855,2106.5
2020-11-21 12:00:00,504,182,441,1536,779,4103,2271,9233,6210.25,23701.75,147.25,855,2028.5
2020-11-21 13:00:00,454,156,414,1535,753,4345,2023,7911,6188.5,23940,116.5,857.25,1963.5
2020-11-21 14:00:00,326,124,312,1517,733,3932,2004,5416.75,6179.5,24009.75,70,862.5,1895
2020-11-21 15:00:00,145,94,156,1530,762,2861,1985,2330.25,6181,24003.5,27.5,865.25,1841.75
2020-11-21 16:00:00,28,69,21,1585,818,1319,1967,220.25,6179.5,24113.25,6,861.5,1783
2020-11-21 17:00:00,0,71,0,1615,837,153,2110,0,6139.75,24491.25,0,857,1759
2020-11-21 18:00:00,0,120,0,1604,829,0,2254,0,6065,25082.5,0,855.5,1786.75
2020-11-21 19:00:00,0,214,0,1561,812,0,2398,0,6020,25847.5,0,854.5,1840
2020-11-21 20:00:00,0,343,0,1523,801,0,2398,0,6003.5,26052.75,0,848.5,1887.25
2020-11-21 21:00:00,0,476,0,1507,801,0,2399,0,6018.25,25996.25,0,845.25,1901.5
2020-11-21 22:00:00,0,558,0,1502,805,0,2401,0,6078,25439.5,0,847,1894.75
2020-11-21 23:00:00,0,589,0,1493,801,0,2287,0,6048.5,25008.5,0,847.25,1899.75
2020-11-22 00:00:00,0,748,0,1380,759,0,2354,0,5575.75,24856.75,0,840,1880
2020-11-22 01:00:00,0,792,0,1389,738,0,2198,0,6067.25,24194.25,0,838.5,1819.5
2020-11-22 02:00:00,0,816,0,1390,715,0,2075,0,6043.5,23748,0,830.75,1718.25
2020-11-22 03:00:00,0,829,0,1374,692,0,1952,0,6042,23420.5,0,808.25,1564.25
2020-11-22 04:00:00,0,798,0,1323,662,0,1829,0,6160.25,23185.5,0,780.75,1361
2020-11-22 05:00:00,0,729,0,1248,628,0,1855,0,6294,23055,0,749.25,1168.75
2020-11-22 06:00:00,0,660,0,1178,601,0,1881,0,6287.5,23308.5,0,690,976
2020-11-22 07:00:00,7,603,0,1057,575,0,1908,41,6251.25,23075.75,19,641.5,883.75
2020-11-22 08:00:00,88,528,8,835,537,0,1850,1330.25,6264.25,22747.25,135.25,618.5,823.5
2020-11-22 09:00:00,255,399,45,591,479,394,1793,3586.25,6322,22229.25,316.5,584.5,761
2020-11-22 10:00:00,414,314,89,406,421,1794,1735,5768.5,6316,21370.75,435.25,542,716
2020-11-22 11:00:00,504,308,117,304,372,3208,1625,7179,6298.5,20237.5,524.75,481.75,674.25
2020-11-22 12:00:00,523,311,120,231,330,4069,1517,7240.25,6282.75,19202.25,498.25,428,647.25
2020-11-22 13:00:00,454,300,103,164,278,4284,1408,6055.75,6232.25,18122.75,382.25,378.25,564.25
2020-11-22 14:00:00,306,290,72,116,225,3858,1354,3900.75,6080,16641.75,231.5,351,491.25
2020-11-22 15:00:00,134,316,34,78,185,2809,1300,1520.75,5846.25,15104.75,89.5,347.75,444.25
2020-11-22 16:00:00,25,340,6,65,169,1286,1246,129.75,5604.5,14062.5,12.5,366.5,464.25
2020-11-22 17:00:00,0,327,0,82,166,142,1435,0,5430,13673,0,401.75,494.5
2020-11-22 18:00:00,0,292,0,100,159,0,1625,0,5383.25,13684,0,436.5,512.25
2020-11-22 19:00:00,0,251,0,112,150,0,1816,0,5415,13859,0,458.75,545
2020-11-22 20:00:00,0,217,0,142,143,0,1814,0,5510.75,14028.5,0,489.25,594
2020-11-22 21:00:00,0,193,0,195,140,0,1813,0,5664,14230,0,481,647.25
2020-11-22 22:00:00,0,174,0,216,136,0,1812,0,5819,14248,0,468.75,705.5
2020-11-22 23:00:00,0,162,0,185,126,0,1782,0,5914.25,14323,0,519.5,761.75
2020-11-23 00:00:00,0,120,0,412,138,0,926,0,6155.5,14457.5,0,485,674.75
2020-11-23 01:00:00,0,112,0,378,126,0,884,0,6020.75,14622.75,0,496.5,681.5
2020-11-23 02:00:00,0,105,0,311,113,0,819,0,6092,14727,0,502.75,682
2020-11-23 03:00:00,0,100,0,256,103,0,754,0,6107.5,14860.5,0,490.75,643.25
2020-11-23 04:00:00,0,104,0,215,91,0,689,0,6093.5,15003,0,466.75,619
2020-11-23 05:00:00,0,103,0,174,75,0,642,0,6066.5,15033.75,0,415,569.75
2020-11-23 06:00:00,0,110,0,147,59,0,596,0,5952.5,15139.25,0,346,503.75
2020-11-23 07:00:00,3,133,0,114,45,0,551,23.75,5843.25,14865,21.75,279.5,450.75
2020-11-23 08:00:00,59,158,46,61,30,0,562,1373.25,5661,14369.25,898.5,218.75,395.75
2020-11-23 09:00:00,168,172,315,29,21,371,574,4430.5,5416.25,13426.25,2354.5,186.5,332
2020-11-23 10:00:00,274,172,612,26,21,1717,587,7285.75,5060,12421.75,2492.25,186.25,278.75
2020-11-23 11:00:00,288,181,827,38,22,3070,566,8966,4776,11859.75,2518.5,187.75,263.25
2020-11-23 12:00:00,222,209,936,59,25,3914,548,9002.75,4595.5,11636,2280.5,182.75,273
2020-11-23 13:00:00,146,240,918,74,26,4104,529,7561.75,4475.25,11193.75,1740,195.5,292
2020-11-23 14:00:00,77,281,714,87,25,3722,578,4962,4423.75,10253.5,1008.25,203.5,319.5
2020-11-23 15:00:00,26,344,360,108,24,2672,627,1857.75,4531.75,9586.75,333.25,242.25,393.75
2020-11-23 16:00:00,4,427,48,138,31,1209,675,137.75,4718.25,9743.25,17.75,302.75,504.25
2020-11-23 17:00:00,0,531,0,187,47,125,849,0,4848,10160,0,369.25,621.75
2020-11-23 18:00:00,0,638,0,257,61,0,1023,0,5000,10454.75,0,469,735.75
2020-11-23 19:00:00,0,726,0,373,82,0,1197,0,5305.25,10650.25,0,524,853.25
2020-11-23 20:00:00,0,772,0,543,112,0,1259,0,5627.25,10789.75,0,584.75,994.75
2020-11-23 21:00:00,0,764,0,704,153,0,1320,0,5878,10841.75,0,660,1092
2020-11-23 22:00:00,0,693,0,780,196,0,1382,0,6155.75,10708.75,0,673.75,1148.5
2020-11-23 23:00:00,0,589,0,788,234,0,1463,0,6286.25,10789.25,0,690.5,1193
2020-11-24 00:00:00,0,451,0,655,307,0,1584,0,6490,11454.25,0,527,943.5
2020-11-24 01:00:00,0,366,0,730,319,0,1700,0,6262.5,11534.75,0,591.5,985.25
2020-11-24 02:00:00,0,288,0,779,318,0,1811,0,6289.25,11736.25,0,688,1023
2020-11-24 03:00:00,0,232,0,817,319,0,1923,0,6304,12030.75,0,689.75,1073.75
2020-11-24 04:00:00,0,187,0,838,328,0,2034,0,6314.25,12195.75,0,718.25,1124.75
2020-11-24 05:00:00,0,131,0,830,333,0,2139,0,6315.25,12172,0,738.25,1161.75
2020-11-24 06:00:00,0,88,0,817,324,0,2244,0,6261.25,12258,0,722.5,1181.75
2020-11-24 07:00:00,4,61,0,834,320,0,2349,19.75,6273,12147,16,702.25,1161.5
2020-11-24 08:00:00,74,52,38,885,327,0,2532,1222.5,6258.25,12077.75,133.5,688.25,1099.75
2020-11-24 09:00:00,224,53,261,923,319,340,2714,4054.75,6233.5,11800.25,318.75,682.75,1086.5
2020-11-24 10:00:00,375,55,525,948,306,1629,2897,7004.5,6194.75,10952,401,655.75,1066.25
2020-11-24 11:00:00,498,72,745,1010,318,2975,3033,8951.25,6164.75,9851.5,457.25,637.75,1078.25
2020-11-24 12:00:00,536,122,846,1063,342,3857,3170,9415.25,6111.75,9125.5,488,626.75,1036.5
2020-11-24 13:00:00,475,203,835,1080,348,4045,3308,8276.75,6059.25,8643.75,467.25,615,957
2020-11-24 14:00:00,330,303,635,1047,330,3609,3442,5715,6015.5,8241.25,345.25,601.5,888.75
2020-11-24 15:00:00,140,466,313,1000,310,2577,3577,2156.75,5979.75,8233.75,146,616.5,878
2020-11-24 16:00:00,25,676,39,1043,308,1094,3710,155.25,6003.5,8788,16.5,647.75,988
2020-11-24 17:00:00,0,850,0,1094,315,104,4400,0,5905.5,9434,0,675,1112.75
2020-11-24 18:00:00,0,978,0,1161,335,0,5090,0,5814.25,9795.5,0,702.75,1179.5
2020-11-24 19:00:00,0,1090,0,1250,375,0,5779,0,5748.75,10055.5,0,719.5,1243
2020-11-24 20:00:00,0,1202,0,1314,433,0,5880,0,5665,10049.5,0,740.75,1315.25
2020-11-24 21:00:00,0,1318,0,1369,490,0,5980,0,5572,9963,0,751.75,1364.75
2020-11-24 22:00:00,0,1436,0,1399,521,0,6081,0,5528.25,9834,0,747.75,1377.75
2020-11-24 23:00:00,0,1518,0,1388,528,0,6194,0,5397.5,9827.25,0,737,1372.25
2020-11-25 00:00:00,0,1812,0,1237,531,0,6257,0,5247,9579.75,0,640.25,1195
2020-11-25 01:00:00,0,1833,0,1179,537,0,6298,0,4911,9349.75,0,640.25,1158.25
2020-11-25 02:00:00,0,1814,0,1141,540,0,6166,0,4745.5,9225,0,648,1142.75
2020-11-25 03:00:00,0,1796,0,1118,552,0,6031,0,4631,9153.5,0,656.5,1143
2020-11-25 04:00:00,0,1781,0,1098,573,0,5896,0,4562,9123,0,660.75,1147.5
2020-11-25 05:00:00,0,1719,0,1079,594,0,5888,0,4513,9153.25,0,650.5,1134.25
2020-11-25 06:00:00,0,1648,0,1059,598,0,5877,0,4256,9358,0,645.5,1110.5
2020-11-25 07:00:00,3,1616,0,1039,601,0,5866,16.5,3767.25,9502.75,12.75,647.5,1095
2020-11-25 08:00:00,54,1567,48,998,607,0,5780,1437.25,3729.5,9551,691.75,641.75,1082.75
2020-11-25 09:00:00,164,1464,342,886,584,275,5694,4919,3650.5,9154.25,1842.5,635.5,1059
2020-11-25 10:00:00,288,1344,657,762,510,1398,5610,8729.5,3456,7870.25,1933.25,616,999
2020-11-25 11:00:00,395,1231,860,687,443,2594,5139,11456,3192.75,6315.25,1763.75,569,912.75
2020-11-25 12:00:00,442,1140,903,611,413,3351,4666,12231.25,2990.75,5330,1288.75,498.75,839.5
2020-11-25 13:00:00,407,1052,820,531,383,3481,4192,10717,2836.75,4985,763.5,450.75,740.25
2020-11-25 14:00:00,286,944,589,474,350,3086,3929,7250.75,2721.75,5181,352,389.25,635.5
2020-11-25 15:00:00,120,835,288,461,340,2201,3665,2751,2669.5,6191,102.5,360.25,613.5
2020-11-25 16:00:00,21,791,36,543,359,979,3402,171.75,2681.5,7773.75,13,405,587
2020-11-25 17:00:00,0,809,0,639,374,96,3596,0,2710.75,9142,0,465,590.25
2020-11-25 18:00:00,0,807,0,684,372,0,3789,0,2748.75,9965,0,509.5,636.5
2020-11-25 19:00:00,0,786,0,701,359,0,3982,0,2795.5,10414,0,543,695.5
2020-11-25 20:00:00,0,748,0,699,350,0,3962,0,2851.75,10348.5,0,567.5,739.5
2020-11-25 21:00:00,0,682,0,661,339,0,3943,0,2997.25,10134,0,588.5,792.25
2020-11-25 22:00:00,0,606,0,576,314,0,3923,0,3219,9820.5,0,580.5,824.75
2020-11-25 23:00:00,0,534,0,490,285,0,3778,0,3350.75,9529.25,0,568.75,842.5
2020-11-26 00:00:00,0,468,0,455,240,0,3049,0,3726.25,9831.75,0,458,857.25
2020-11-26 01:00:00,0,406,0,345,215,0,2892,0,3556,9465.25,0,409.25,762
2020-11-26 02:00:00,0,358,0,237,193,0,2842,0,3097.75,9394.75,0,298.75,660.25
2020-11-26 03:00:00,0,310,0,154,170,0,2791,0,2570,9481.5,0,176.75,560.25
2020-11-26 04:00:00,0,261,0,131,147,0,2745,0,2258.25,9507.75,0,123.25,440.75
2020-11-26 05:00:00,0,218,0,165,130,0,2714,0,2082,9326.25,0,90.75,297
2020-11-26 06:00:00,0,181,0,173,116,0,2682,0,1895.75,9011.5,0,79.5,200.5
2020-11-26 07:00:00,2,157,0,147,102,0,2651,12.75,1700.5,8397,10.75,70.75,147.25
2020-11-26 08:00:00,38,136,20,121,94,0,2673,1213.75,1555,7761.5,88.5,71.25,108.75
2020-11-26 09:00:00,125,115,161,102,83,272,2700,4035,1495.75,7025,224.25,67.5,85.25
2020-11-26 10:00:00,224,92,394,85,64,1357,2728,6887.75,1427,6058.25,327.25,55.25,67
2020-11-26 11:00:00,309,72,543,58,46,2544,2412,8764.5,1390,5067.5,389.5,37.5,48.25
2020-11-26 12:00:00,349,56,572,41,36,3282,2095,9087.5,1384,4391.5,369,27.75,38.5
2020-11-26 13:00:00,335,42,535,30,27,3400,1779,7850,1333,3940.25,283.5,25.5,35
2020-11-26 14:00:00,236,41,398,18,16,3037,1723,5265.5,1197.5,3613.75,163.25,22.25,35
2020-11-26 15:00:00,98,48,204,26,9,2065,1668,2003,998.5,3507,53.5,23,38
2020-11-26 16:00:00,18,56,31,64,13,864,1615,99.5,845.75,3497.25,5.25,25.75,41
2020-11-26 17:00:00,0,65,0,94,25,77,1826,0,738.25,3409.5,0,39.25,48
2020-11-26 18:00:00,0,77,0,107,34,0,2040,0,642.25,3213.5,0,49,55.5
2020-11-26 19:00:00,0,84,0,112,40,0,2254,0,574,2948,0,43.75,55.25
2020-11-26 20:00:00,0,86,0,116,43,0,2258,0,529.75,2653.25,0,47,61.5
2020-11-26 21:00:00,0,89,0,125,47,0,2262,0,507,2419.75,0,56,66.5
2020-11-26 22:00:00,0,86,0,127,48,0,2266,0,489,2170.5,0,62.25,69.25
2020-11-26 23:00:00,0,81,0,126,44,0,2224,0,466,1927.5,0,66.5,74.25
2020-11-27 00:00:00,0,32,0,4,8,0,1893,0,493.5,1453.25,0,95,75.25
2020-11-27 01:00:00,0,32,0,4,8,0,1901,0,419.5,1314.5,0,94.75,81.25
2020-11-27 02:00:00,0,32,0,5,8,0,1886,0,335,1190.75,0,90,89.5
2020-11-27 03:00:00,0,28,0,7,7,0,1872,0,279.5,1083.5,0,86.5,96.25
2020-11-27 04:00:00,0,25,0,9,6,0,1858,0,238,970.5,0,80.5,88.75
2020-11-27 05:00:00,0,24,0,9,6,0,1899,0,198.5,887.5,0,74,86.75
2020-11-27 06:00:00,0,24,0,10,7,0,1941,0,158.5,880,0,68.25,86.25
2020-11-27 07:00:00,30,25,0,18,8,0,1983,8.25,130.75,876,9.75,70,89.75
2020-11-27 08:00:00,84,27,21,21,9,0,2082,843.25,121.75,924.25,129,71.75,90.25
2020-11-27 09:00:00,131,24,209,15,12,194,2181,3103.5,134,971.5,347.75,70.5,84.5
2020-11-27 10:00:00,272,20,447,18,15,1021,2281,5681.5,168.5,908.75,465.75,68,83
2020-11-27 11:00:00,393,16,602,26,17,1891,2118,7620.25,204.75,781,532.5,69,86.75
2020-11-27 12:00:00,459,12,655,38,22,2535,1956,8331.25,238.5,693.5,510,72.75,81.75
2020-11-27 13:00:00,380,12,634,46,28,2760,1793,7527.25,280,715.25,405.25,78.25,77.25
2020-11-27 14:00:00,289,12,481,57,34,2438,1894,5185.75,330,798,238.25,82.25,85.5
2020-11-27 15:00:00,120,15,241,85,46,1679,1995,2024.25,409.5,1028.75,81.25,87,109.5
2020-11-27 16:00:00,12,19,34,129,73,716,2096,106,533,1440.75,9.75,98.25,143.75
2020-11-27 17:00:00,0,25,0,198,112,57,2364,0,666.25,1897.5,0,115.25,178
2020-11-27 18:00:00,0,30,0,281,147,0,2631,0,783.75,2240.5,0,136.25,207
2020-11-27 19:00:00,0,32,0,335,166,0,2899,0,880,2392.5,0,150.25,215.25
2020-11-27 20:00:00,0,36,0,361,168,0,2978,0,962.75,2589,0,157,209
2020-11-27 21:00:00,0,38,0,386,167,0,3058,0,1020.5,2737.75,0,168.5,189.75
2020-11-27 22:00:00,0,40,0,399,161,0,3136,0,1070,2770.25,0,163.75,189.25
2020-11-27 23:00:00,0,42,0,402,154,0,3201,0,1071.75,2729.5,0,150.25,187.75
2020-11-28 00:00:00,0,47,0,288,160,0,3795,0,1559.25,2877.5,0,145.5,271
2020-11-28 01:00:00,0,44,0,266,158,0,3967,0,1475.5,2862.5,0,147.75,302.75
2020-11-28 02:00:00,0,42,0,256,156,0,3942,0,1345,2798.5,0,151.25,328.25
2020-11-28 03:00:00,0,40,0,240,154,0,3917,0,1187,2815,0,162.25,347.25
2020-11-28 04:00:00,0,42,0,241,150,0,3892,0,1118,2939,0,176.5,368.5
2020-11-28 05:00:00,0,51,0,261,153,0,3934,0,1108,3165,0,189.25,362
2020-11-28 06:00:00,0,61,0,280,159,0,3976,0,1116.25,3470.5,0,213.5,354.25
2020-11-28 07:00:00,2,74,0,299,164,0,4018,8,1188.5,3758.25,7.5,226.25,365.75
2020-11-28 08:00:00,44,85,48,317,172,0,4124,932.5,1303,4085.75,438,231.75,364.5
2020-11-28 09:00:00,138,83,411,275,164,191,4230,3716.75,1430,4190.25,1234,230.25,366.5
2020-11-28 10:00:00,239,83,917,197,127,1044,4336,6779.25,1527.5,3858,1462.5,209.25,356.75
2020-11-28 11:00:00,338,94,1207,157,90,2070,3714,8719.5,1541.25,3430.25,1562.75,195.25,352.5
2020-11-28 12:00:00,375,116,1293,145,76,2752,3092,9199.25,1395,3242.25,1481.5,186.75,364
2020-11-28 13:00:00,332,149,1192,137,82,2996,2469,7919.75,1165.75,3400.5,1189.25,210.25,420
2020-11-28 14:00:00,227,196,867,145,103,2677,2684,5266,1031.75,3818.75,715.75,253,458.5
2020-11-28 15:00:00,92,260,426,206,148,1843,2898,1990.25,1075.5,4643,241.25,314,533.5
2020-11-28 16:00:00,16,331,59,352,215,770,3114,106,1286.75,5858.5,12.75,390.75,659.75
2020-11-28 17:00:00,0,386,0,551,274,61,3956,0,1544.5,6874,0,477.25,800.25
2020-11-28 18:00:00,0,402,0,723,314,0,4799,0,1741.25,7418.25,0,523.75,885.75
2020-11-28 19:00:00,0,406,0,795,326,0,5642,0,1920.75,7691.25,0,527.5,879.75
2020-11-28 20:00:00,0,451,0,780,317,0,5305,0,2017.75,7705.25,0,526,850.5
2020-11-28 21:00:00,0,512,0,768,309,0,4968,0,1962,7559,0,508,816.5
2020-11-28 22:00:00,0,562,0,750,303,0,4631,0,1913,7266.25,0,453.5,749.5
2020-11-28 23:00:00,0,594,0,702,295,0,4392,0,1795,6932.5,0,413.75,682.25
2020-11-29 00:00:00,0,410,0,537,253,0,4163,0,1649.75,6491.25,0,385,620
2020-11-29 01:00:00,0,410,0,502,238,0,3934,0,1539.5,6276.25,0,371.25,617.75
2020-11-29 02:00:00,0,396,0,482,230,0,3846,0,1426.5,6022.75,0,338.75,595.5
2020-11-29 03:00:00,0,376,0,474,232,0,3758,0,1327.25,5760.5,0,302.25,566.75
2020-11-29 04:00:00,0,376,0,493,237,0,3670,0,1199.5,5602.5,0,287.5,521.75
2020-11-29 05:00:00,0,386,0,516,238,0,3605,0,1069,5533,0,292,454.75
2020-11-29 06:00:00,0,423,0,515,231,0,3539,0,974,5518.75,0,271.5,395.5
2020-11-29 07:00:00,1,471,0,468,213,0,3474,9.5,944.5,5343.5,6.5,240.75,375
2020-11-29 08:00:00,42,492,34,403,203,0,3299,1104.75,860,5084,324.75,214.25,358
2020-11-29 09:00:00,140,466,305,371,201,260,3126,3966,737.25,4512.5,991.5,192.5,294.25
2020-11-29 10:00:00,248,456,625,272,160,1465,2955,6893.75,628.5,3596.25,1386.5,151,267.5
2020-11-29 11:00:00,347,498,842,161,102,2879,2710,8887.75,523.5,2879.5,1641.75,116.75,238
2020-11-29 12:00:00,394,538,916,107,72,3797,2463,9421.75,437.5,2536.5,1616.5,109,202.5
2020-11-29 13:00:00,339,542,868,86,63,4072,2217,8298.25,375.75,2441.25,1271.75,98.25,165
2020-11-29 14:00:00,220,499,644,77,62,3685,2293,5683,326,2421,717.75,86,149.75
2020-11-29 15:00:00,89,457,309,79,66,2616,2370,2187,276.5,2601.5,219.25,88.75,142.25
2020-11-29 16:00:00,15,473,41,89,80,1112,2448,112.25,240.25,3096.25,13,98,151.75
2020-11-29 17:00:00,0,528,0,100,93,87,2705,0,226.5,3662,0,114.25,176.25
2020-11-29 18:00:00,0,601,0,103,96,0,2963,0,227,3988.25,0,119.75,179.25
2020-11-29 19:00:00,0,664,0,89,89,0,3220,0,239,3983.75,0,114.75,142
2020-11-29 20:00:00,0,681,0,70,76,0,3034,0,252,3757,0,108,119.25
2020-11-29 21:00:00,0,666,0,55,65,0,2848,0,284.5,3461.25,0,95.75,91.75
2020-11-29 22:00:00,0,639,0,37,53,0,2661,0,352,3068.75,0,95,90
2020-11-29 23:00:00,0,608,0,19,41,0,2444,0,427,2722.5,0,94.5,98.5
2020-11-30 00:00:00,0,835,0,19,18,0,2076,0,526,1913.75,0,64.25,56.75
2020-11-30 01:00:00,0,736,0,18,14,0,1836,0,741.5,1815,0,80.5,71.75
2020-11-30 02:00:00,0,619,0,26,11,0,1737,0,918.25,1678,0,90.5,92
2020-11-30 03:00:00,0,529,0,40,12,0,1640,0,1114.5,1571,0,105.75,108.25
2020-11-30 04:00:00,0,456,0,69,16,0,1544,0,1336.75,1554,0,163,148.25
2020-11-30 05:00:00,0,380,0,124,26,0,1457,0,1589.75,1643.5,0,244.25,208.5
2020-11-30 06:00:00,0,294,0,195,45,0,1372,0,1864.75,1884.25,0,348,311.25
2020-11-30 07:00:00,2,228,0,292,75,0,1288,7.75,2179,2150.5,5.75,454.5,473
2020-11-30 08:00:00,55,163,19,412,117,0,1243,1235.75,2606.75,2470,56,524.5,660.5
2020-11-30 09:00:00,178,102,171,506,159,287,1198,4298.5,3188,2890.75,127.25,546.75,816.5
