date,day_of_week,hour,load
2021-04-13 02:00:00,1,2,1027.3191017935112
2021-04-13 03:00:00,1,3,1006.5114327246113
2021-04-13 04:00:00,1,4,1044.8277891322457
2021-04-13 05:00:00,1,5,1020.799119904303
2021-04-13 06:00:00,1,6,1001.0128821127051
2021-04-13 07:00:00,1,7,1033.595878186393
2021-04-13 08:00:00,1,8,1528.036723781107
2021-04-13 09:00:00,1,9,1565.012976669422
2021-04-13 10:00:00,1,10,1534.680963531933
2021-04-13 11:00:00,1,11,1502.2221581543336
2021-04-13 12:00:00,1,12,1391.540696408444
2021-04-13 13:00:00,1,13,1571.9107517971522
2021-04-13 14:00:00,1,14,1528.3899207343286
2021-04-13 15:00:00,1,15,1534.2461628685037
2021-04-13 16:00:00,1,16,1512.5207651884255
2021-04-13 17:00:00,1,17,1049.2698757273017
2021-04-13 18:00:00,1,18,1038.3782777007737
2021-04-13 19:00:00,1,19,1014.1220566393316
2021-04-13 20:00:00,1,20,1010.3189581520454
2021-04-13 21:00:00,1,21,1034.1189494368898
2021-04-13 22:00:00,1,22,1025.1806593697252
2021-04-13 23:00:00,1,23,1008.474096456505
2021-04-14 00:00:00,2,0,1006.0314098189416
2021-04-14 01:00:00,2,1,1037.032828964888
2021-04-14 02:00:00,2,2,1011.3121031364025
2021-04-14 03:00:00,2,3,1042.2517871572275
2021-04-14 04:00:00,2,4,1011.439566919201
2021-04-14 05:00:00,2,5,1007.0778907639934
2021-04-14 06:00:00,2,6,1041.6399196598047
2021-04-14 07:00:00,2,7,1037.3851692649416
2021-04-14 08:00:00,2,8,1549.3411276829727
2021-04-14 09:00:00,2,9,1554.9968900036013
2021-04-14 10:00:00,2,10,1501.9126078679164
2021-04-14 11:00:00,2,11,1564.0642638277554
2021-04-14 12:00:00,2,12,1415.069356077815
2021-04-14 13:00:00,2,13,1571.6517783610561
2021-04-14 14:00:00,2,14,1540.951211765644
2021-04-14 15:00:00,2,15,1539.1849649211085
2021-04-14 16:00:00,2,16,1516.2305127233076
2021-04-14 17:00:00,2,17,1002.2457033006747
2021-04-14 18:00:00,2,18,1002.7430705857653
2021-04-14 19:00:00,2,19,1019.8147142224097
2021-04-14 20:00:00,2,20,1035.527786442735
2021-04-14 21:00:00,2,21,1015.8242665172554
2021-04-14 22:00:00,2,22,1039.2239251644612
2021-04-14 23:00:00,2,23,1035.354585957181
2021-04-15 00:00:00,3,0,1007.3847369514596
2021-04-15 01:00:00,3,1,1048.0530879435896
2021-04-15 02:00:00,3,2,1019.8186419379552
2021-04-15 03:00:00,3,3,1049.0487111445743
2021-04-15 04:00:00,3,4,1032.717175483138
2021-04-15 05:00:00,3,5,1011.0456837081505
2021-04-15 06:00:00,3,6,1005.6268628250245
2021-04-15 07:00:00,3,7,1024.7939805384283
2021-04-15 08:00:00,3,8,1537.779242035288
2021-04-15 09:00:00,3,9,1564.4878806508425
2021-04-15 10:00:00,3,10,1568.1083095896943
2021-04-15 11:00:00,3,11,1564.5130376478787
2021-04-15 12:00:00,3,12,1356.8054078773496
2021-04-15 13:00:00,3,13,1565.3045028653498
2021-04-15 14:00:00,3,14,1559.8323115274854
2021-04-15 15:00:00,3,15,1574.8924370663656
2021-04-15 16:00:00,3,16,1544.263846883173
2021-04-15 17:00:00,3,17,1041.2294092381894
2021-04-15 18:00:00,3,18,1005.5565216535965
2021-04-15 19:00:00,3,19,1028.4019827223399
2021-04-15 20:00:00,3,20,1044.7848516447195
2021-04-15 21:00:00,3,21,1043.3425072697246
2021-04-15 22:00:00,3,22,1020.2542507786831
2021-04-15 23:00:00,3,23,1007.7112110607658
2021-04-16 00:00:00,4,0,1033.970526222241
2021-04-16 01:00:00,4,1,1044.19678708562
2021-04-16 02:00:00,4,2,1016.585107830775
2021-04-16 03:00:00,4,3,1048.0357127653608
2021-04-16 04:00:00,4,4,1007.7860321111016
2021-04-16 05:00:00,4,5,1006.9700083571275
2021-04-16 06:00:00,4,6,1037.4136020204553
2021-04-16 07:00:00,4,7,1016.2568875343561
2021-04-16 08:00:00,4,8,1516.5493444308743
2021-04-16 09:00:00,4,9,1519.841836242694
2021-04-16 10:00:00,4,10,1527.8992513501753
2021-04-16 11:00:00,4,11,1573.8563345521864
2021-04-16 12:00:00,4,12,1392.998150460853
2021-04-16 13:00:00,4,13,1568.9382494735285
2021-04-16 14:00:00,4,14,1520.3480921078524
2021-04-16 15:00:00,4,15,1572.429182843267
2021-04-16 16:00:00,4,16,1521.7715259763268
2021-04-16 17:00:00,4,17,1042.4502231452232
2021-04-16 18:00:00,4,18,1000.61800877852
2021-04-16 19:00:00,4,19,1044.5390642580496
2021-04-16 20:00:00,4,20,1033.9958950924101
2021-04-16 21:00:00,4,21,1018.3723954553319
2021-04-16 22:00:00,4,22,1010.7110473999916
2021-04-16 23:00:00,4,23,1027.9009934919384
2021-04-17 00:00:00,5,0,1004.0868910171963
2021-04-17 01:00:00,5,1,1010.5216349805611
2021-04-17 02:00:00,5,2,1030.4966535422889
2021-04-17 03:00:00,5,3,1039.9382708489884
2021-04-17 04:00:00,5,4,1046.0149599066133
2021-04-17 05:00:00,5,5,1005.5411437373815
2021-04-17 06:00:00,5,6,1023.0377180128639
2021-04-17 07:00:00,5,7,1023.3452622274302
2021-04-17 08:00:00,5,8,1021.8313864399028
2021-04-17 09:00:00,5,9,1020.552644504961
2021-04-17 10:00:00,5,10,1033.6392435447283
2021-04-17 11:00:00,5,11,1043.9457970901824
2021-04-17 12:00:00,5,12,1023.5217620486704
2021-04-17 13:00:00,5,13,1013.5895880023468
2021-04-17 14:00:00,5,14,1006.4623327874334
2021-04-17 15:00:00,5,15,1040.872960005794
2021-04-17 16:00:00,5,16,1028.2166674388618
2021-04-17 17:00:00,5,17,1044.744468262706
2021-04-17 18:00:00,5,18,1043.9572715535846
2021-04-17 19:00:00,5,19,1039.621325357244
2021-04-17 20:00:00,5,20,1013.0435619163759
2021-04-17 21:00:00,5,21,1042.9464820902529
2021-04-17 22:00:00,5,22,1019.053017925646
2021-04-17 23:00:00,5,23,1018.5453857847396
2021-04-18 00:00:00,6,0,1017.768234456746
2021-04-18 01:00:00,6,1,1004.8543608209728
2021-04-18 02:00:00,6,2,1025.0701503762912
2021-04-18 03:00:00,6,3,1026.594141281815
2021-04-18 04:00:00,6,4,1024.602327538661
2021-04-18 05:00:00,6,5,1019.4795550434955
2021-04-18 06:00:00,6,6,1032.3427834129348
2021-04-18 07:00:00,6,7,1031.1377451655585
2021-04-18 08:00:00,6,8,1010.2886970339716
2021-04-18 09:00:00,6,9,1042.5296240905423
2021-04-18 10:00:00,6,10,1031.084421715009
2021-04-18 11:00:00,6,11,1012.0764667150783
2021-04-18 12:00:00,6,12,1043.8024763156018
2021-04-18 13:00:00,6,13,1044.5925911821917
2021-04-18 14:00:00,6,14,1004.5889741716078
2021-04-18 15:00:00,6,15,1016.7281105026946
2021-04-18 16:00:00,6,16,1027.5310814544075
2021-04-18 17:00:00,6,17,1014.5333130430561
2021-04-18 18:00:00,6,18,1011.8225734851346
2021-04-18 19:00:00,6,19,1000.8235606714356
2021-04-18 20:00:00,6,20,1044.1500194621096
2021-04-18 21:00:00,6,21,1041.990857813692
2021-04-18 22:00:00,6,22,1000.2066009616327
2021-04-18 23:00:00,6,23,1027.524396347769
2021-04-19 00:00:00,0,0,1040.587048483999
2021-04-19 01:00:00,0,1,1025.424286996476
2021-04-19 02:00:00,0,2,1007.3738599995124
2021-04-19 03:00:00,0,3,1008.570096996229
2021-04-19 04:00:00,0,4,1016.491119625294
2021-04-19 05:00:00,0,5,1005.9209183198961
2021-04-19 06:00:00,0,6,1023.0315225168897
2021-04-19 07:00:00,0,7,1031.2761409295276
2021-04-19 08:00:00,0,8,1519.9794429922524
2021-04-19 09:00:00,0,9,1504.457009686658
2021-04-19 10:00:00,0,10,1539.11677098516
2021-04-19 11:00:00,0,11,1552.1674120090472
2021-04-19 12:00:00,0,12,1403.8892167277108
2021-04-19 13:00:00,0,13,1500.257864296269
2021-04-19 14:00:00,0,14,1566.8167882094174
2021-04-19 15:00:00,0,15,1565.095774472247
2021-04-19 16:00:00,0,16,1567.0632844880172
2021-04-19 17:00:00,0,17,1041.871855353116
2021-04-19 18:00:00,0,18,1011.1389242792923
2021-04-19 19:00:00,0,19,1023.806861043252
2021-04-19 20:00:00,0,20,1014.5937913496592
2021-04-19 21:00:00,0,21,1021.3858866371426
2021-04-19 22:00:00,0,22,1029.1181335397825
2021-04-19 23:00:00,0,23,1030.4304237510216
2021-04-20 00:00:00,1,0,1039.4525207429838
2021-04-20 01:00:00,1,1,1033.8660152460918
2021-04-20 02:00:00,1,2,1037.5543392749883
2021-04-20 03:00:00,1,3,1023.1494705477822
2021-04-20 04:00:00,1,4,1029.5211096879027
2021-04-20 05:00:00,1,5,1045.5674880890265
2021-04-20 06:00:00,1,6,1045.948705471314
2021-04-20 07:00:00,1,7,1046.3429592831592
2021-04-20 08:00:00,1,8,1507.1590017053347
2021-04-20 09:00:00,1,9,1568.1059301306982
2021-04-20 10:00:00,1,10,1537.0338231562428
2021-04-20 11:00:00,1,11,1548.446985177048
2021-04-20 12:00:00,1,12,1398.8427988981268
2021-04-20 13:00:00,1,13,1535.803583413799
2021-04-20 14:00:00,1,14,1507.2846441950978
2021-04-20 15:00:00,1,15,1516.2691326362476
2021-04-20 16:00:00,1,16,1555.167770399307
2021-04-20 17:00:00,1,17,1014.7549065378768
2021-04-20 18:00:00,1,18,1003.6329827641831
2021-04-20 19:00:00,1,19,1026.587111096743
2021-04-20 20:00:00,1,20,1043.1898785974847
2021-04-20 21:00:00,1,21,1043.9738523001297
2021-04-20 22:00:00,1,22,1021.5445639604428
2021-04-20 23:00:00,1,23,1049.3945346707726
2021-04-21 00:00:00,2,0,1025.5475332132335
2021-04-21 01:00:00,2,1,1040.8229264371114
2021-04-21 02:00:00,2,2,1010.8270298902407
2021-04-21 03:00:00,2,3,1017.0622645247195
2021-04-21 04:00:00,2,4,1004.8310954136882
2021-04-21 05:00:00,2,5,1028.0950936292863
2021-04-21 06:00:00,2,6,1038.9175343780535
2021-04-21 07:00:00,2,7,1044.2790369459142
2021-04-21 08:00:00,2,8,1540.7708403716265
2021-04-21 09:00:00,2,9,1564.9609502774035
2021-04-21 10:00:00,2,10,1544.240677668918
2021-04-21 11:00:00,2,11,1546.8649549342786
2021-04-21 12:00:00,2,12,1404.6991276464018
2021-04-21 13:00:00,2,13,1560.8239724390423
2021-04-21 14:00:00,2,14,1503.8088409187772
2021-04-21 15:00:00,2,15,1560.4074500020058
2021-04-21 16:00:00,2,16,1526.0073112579319
2021-04-21 17:00:00,2,17,1032.579835208003
2021-04-21 18:00:00,2,18,1008.2116469980084
2021-04-21 19:00:00,2,19,1048.5738869827096
2021-04-21 20:00:00,2,20,1014.6812903632779
2021-04-21 21:00:00,2,21,1034.9986264057288
2021-04-21 22:00:00,2,22,1026.6380831189267
2021-04-21 23:00:00,2,23,1003.4786270083141
2021-04-22 00:00:00,3,0,1017.7185045778767
2021-04-22 01:00:00,3,1,1008.3548559671843
2021-04-22 02:00:00,3,2,1035.7988395464324
2021-04-22 03:00:00,3,3,1014.1851646621467
2021-04-22 04:00:00,3,4,1041.6699493183116
2021-04-22 05:00:00,3,5,1043.68580923633
2021-04-22 06:00:00,3,6,1043.8926389860626
2021-04-22 07:00:00,3,7,1043.454287499987
2021-04-22 08:00:00,3,8,1533.3066853042812
2021-04-22 09:00:00,3,9,1553.2704339645747
2021-04-22 10:00:00,3,10,1510.1538767431102
2021-04-22 11:00:00,3,11,1542.1595861349124
2021-04-22 12:00:00,3,12,1396.0405724734994
2021-04-22 13:00:00,3,13,1527.8492159197908
2021-04-22 14:00:00,3,14,1558.6014633258035
2021-04-22 15:00:00,3,15,1557.6087485228152
2021-04-22 16:00:00,3,16,1523.7927414852027
2021-04-22 17:00:00,3,17,1020.8842859068309
2021-04-22 18:00:00,3,18,1005.5683257245771
2021-04-22 19:00:00,3,19,1024.734369712879
2021-04-22 20:00:00,3,20,1046.6752547685007
2021-04-22 21:00:00,3,21,1015.4929867950437
2021-04-22 22:00:00,3,22,1033.011747797642
2021-04-22 23:00:00,3,23,1030.017840510676
2021-04-23 00:00:00,4,0,1040.8698059761116
2021-04-23 01:00:00,4,1,1048.2870539399705
2021-04-23 02:00:00,4,2,1048.1967992729572
2021-04-23 03:00:00,4,3,1041.4114448501978
2021-04-23 04:00:00,4,4,1011.0311482512697
2021-04-23 05:00:00,4,5,1038.7259973696714
2021-04-23 06:00:00,4,6,1029.211498116896
2021-04-23 07:00:00,4,7,1045.7855221568577
2021-04-23 08:00:00,4,8,1550.7610833050228
2021-04-23 09:00:00,4,9,1559.0110088248498
2021-04-23 10:00:00,4,10,1572.2985285314062
2021-04-23 11:00:00,4,11,1535.9159394411702
2021-04-23 12:00:00,4,12,1381.9855812071262
2021-04-23 13:00:00,4,13,1509.8009337661485
2021-04-23 14:00:00,4,14,1509.461639027544
2021-04-23 15:00:00,4,15,1521.6960057744832
2021-04-23 16:00:00,4,16,1547.9204081602525
2021-04-23 17:00:00,4,17,1045.8075205859577
2021-04-23 18:00:00,4,18,1023.9642466023862
2021-04-23 19:00:00,4,19,1045.4785920347124
2021-04-23 20:00:00,4,20,1018.475083676972
2021-04-23 21:00:00,4,21,1039.7417619620394
2021-04-23 22:00:00,4,22,1010.5970369722165
2021-04-23 23:00:00,4,23,1049.1435302091318
2021-04-24 00:00:00,5,0,1024.1436908111666
2021-04-24 01:00:00,5,1,1034.8114472137543
2021-04-24 02:00:00,5,2,1008.218077581382
2021-04-24 03:00:00,5,3,1041.7578640532631
2021-04-24 04:00:00,5,4,1022.3334944997949
2021-04-24 05:00:00,5,5,1031.4967174046071
2021-04-24 06:00:00,5,6,1011.2538342476731
2021-04-24 07:00:00,5,7,1024.2664626668889
2021-04-24 08:00:00,5,8,1032.4266048586915
2021-04-24 09:00:00,5,9,1035.5394615780283
2021-04-24 10:00:00,5,10,1009.2864779408892
2021-04-24 11:00:00,5,11,1021.9271935803002
2021-04-24 12:00:00,5,12,1020.9918852947281
2021-04-24 13:00:00,5,13,1047.6821130837495
2021-04-24 14:00:00,5,14,1045.7068247216375
2021-04-24 15:00:00,5,15,1048.6414621393512
2021-04-24 16:00:00,5,16,1002.3598139274707
2021-04-24 17:00:00,5,17,1011.2760589961372
2021-04-24 18:00:00,5,18,1033.3451098745559
2021-04-24 19:00:00,5,19,1040.0117627049249
2021-04-24 20:00:00,5,20,1020.6926233902021
2021-04-24 21:00:00,5,21,1040.4453271991774
2021-04-24 22:00:00,5,22,1031.9377116575033
2021-04-24 23:00:00,5,23,1022.7621715992507
2021-04-25 00:00:00,6,0,1018.8462945203318
2021-04-25 01:00:00,6,1,1036.6989567552632
2021-04-25 02:00:00,6,2,1016.4557536553568
2021-04-25 03:00:00,6,3,1008.0761803346423
2021-04-25 04:00:00,6,4,1025.3045893569351
2021-04-25 05:00:00,6,5,1025.3626253773875
2021-04-25 06:00:00,6,6,1008.665600474186
2021-04-25 07:00:00,6,7,1046.3884265317968
2021-04-25 08:00:00,6,8,1042.270733240004
2021-04-25 09:00:00,6,9,1007.3098519614072
2021-04-25 10:00:00,6,10,1000.7017910783571
2021-04-25 11:00:00,6,11,1011.3328314895078
2021-04-25 12:00:00,6,12,1047.9219691745125
2021-04-25 13:00:00,6,13,1029.8662392146593
2021-04-25 14:00:00,6,14,1042.1242204344046
2021-04-25 15:00:00,6,15,1042.4593401140235
2021-04-25 16:00:00,6,16,1002.73837161458
2021-04-25 17:00:00,6,17,1016.6877916552323
2021-04-25 18:00:00,6,18,1019.8705926736588
2021-04-25 19:00:00,6,19,1024.0149904918087
2021-04-25 20:00:00,6,20,1011.46151806664
2021-04-25 21:00:00,6,21,1026.9062983471322
2021-04-25 22:00:00,6,22,1047.8499604862002
2021-04-25 23:00:00,6,23,1026.0286949601473
2021-04-26 00:00:00,0,0,1006.4158788763457
2021-04-26 01:00:00,0,1,1021.8923044650321
2021-04-26 02:00:00,0,2,1026.7706321798066
2021-04-26 03:00:00,0,3,1043.9081726739519
2021-04-26 04:00:00,0,4,1012.4921661179147
2021-04-26 05:00:00,0,5,1027.5073795593346
2021-04-26 06:00:00,0,6,1014.9355892618461
2021-04-26 07:00:00,0,7,1043.5704074177352
2021-04-26 08:00:00,0,8,1504.2154299303331
2021-04-26 09:00:00,0,9,1552.1837644496559
2021-04-26 10:00:00,0,10,1513.622599828417
2021-04-26 11:00:00,0,11,1504.3455999449413
2021-04-26 12:00:00,0,12,1356.0084405949372
2021-04-26 13:00:00,0,13,1543.365029178113
2021-04-26 14:00:00,0,14,1549.5086664583398
2021-04-26 15:00:00,0,15,1539.259822006716
2021-04-26 16:00:00,0,16,1554.4691938709348
2021-04-26 17:00:00,0,17,1044.5375130854502
2021-04-26 18:00:00,0,18,1039.1204045568961
2021-04-26 19:00:00,0,19,1047.8062433919308
2021-04-26 20:00:00,0,20,1048.4096547388233
2021-04-26 21:00:00,0,21,1046.9980913240954
2021-04-26 22:00:00,0,22,1030.8612796191057
2021-04-26 23:00:00,0,23,1049.6303522977526
2021-04-27 00:00:00,1,0,1039.3454756676451
2021-04-27 01:00:00,1,1,1020.6402109690158
2021-04-27 02:00:00,1,2,1012.6478057550963
2021-04-27 03:00:00,1,3,1046.5950786714372
2021-04-27 04:00:00,1,4,1004.9713673782173
2021-04-27 05:00:00,1,5,1040.067675747919
2021-04-27 06:00:00,1,6,1011.3204323160205
2021-04-27 07:00:00,1,7,1018.9225722294418
2021-04-27 08:00:00,1,8,1566.5930778586774
2021-04-27 09:00:00,1,9,1526.6626527628036
2021-04-27 10:00:00,1,10,1504.354803011091
2021-04-27 11:00:00,1,11,1541.0883226235733
2021-04-27 12:00:00,1,12,1386.2282452917932
2021-04-27 13:00:00,1,13,1533.2331173291925
2021-04-27 14:00:00,1,14,1513.7448555658063
2021-04-27 15:00:00,1,15,1573.8266844189156
2021-04-27 16:00:00,1,16,1535.19675521552
2021-04-27 17:00:00,1,17,1003.1070534101134
2021-04-27 18:00:00,1,18,1012.1152309269477
2021-04-27 19:00:00,1,19,1014.5923565577705
2021-04-27 20:00:00,1,20,1039.2908479712469
2021-04-27 21:00:00,1,21,1030.4715950295185
2021-04-27 22:00:00,1,22,1007.8585411633788
2021-04-27 23:00:00,1,23,1032.238458739476
2021-04-28 00:00:00,2,0,1024.6218948398594
2021-04-28 01:00:00,2,1,1029.5347716734932
2021-04-28 02:00:00,2,2,1043.9976181300199
2021-04-28 03:00:00,2,3,1018.118656657928
2021-04-28 04:00:00,2,4,1006.1595429650266
2021-04-28 05:00:00,2,5,1012.5432575889781
2021-04-28 06:00:00,2,6,1007.4181891222848
2021-04-28 07:00:00,2,7,1036.6662829803663
2021-04-28 08:00:00,2,8,1561.6725418132476
2021-04-28 09:00:00,2,9,1574.8573739765188
2021-04-28 10:00:00,2,10,1518.660320215765
2021-04-28 11:00:00,2,11,1530.4447206831949
2021-04-28 12:00:00,2,12,1411.3858808586035
2021-04-28 13:00:00,2,13,1524.6588478191295
2021-04-28 14:00:00,2,14,1558.9812141953414
2021-04-28 15:00:00,2,15,1536.800615113859
2021-04-28 16:00:00,2,16,1556.7718697534815
2021-04-28 17:00:00,2,17,1049.47569395069
2021-04-28 18:00:00,2,18,1031.9776288472883
2021-04-28 19:00:00,2,19,1026.7135427712224
2021-04-28 20:00:00,2,20,1039.5647754625293
2021-04-28 21:00:00,2,21,1027.7434515082493
2021-04-28 22:00:00,2,22,1005.7902641405683
2021-04-28 23:00:00,2,23,1011.0984644532734
2021-04-29 00:00:00,3,0,1028.0646497964522
2021-04-29 01:00:00,3,1,1043.7624871593264
2021-04-29 02:00:00,3,2,1041.3984148848865
2021-04-29 03:00:00,3,3,1008.728445182981
2021-04-29 04:00:00,3,4,1036.1852811277893
2021-04-29 05:00:00,3,5,1015.1863779346393
2021-04-29 06:00:00,3,6,1041.3442601381012
2021-04-29 07:00:00,3,7,1024.5991596312142
2021-04-29 08:00:00,3,8,1505.3929476299563
2021-04-29 09:00:00,3,9,1504.2831935651138
2021-04-29 10:00:00,3,10,1553.5291491187722
2021-04-29 11:00:00,3,11,1510.746074501008
2021-04-29 12:00:00,3,12,1392.2856456614475
2021-04-29 13:00:00,3,13,1568.3464953920252
2021-04-29 14:00:00,3,14,1568.7460393736392
2021-04-29 15:00:00,3,15,1566.9830841813641
2021-04-29 16:00:00,3,16,1518.9930071310105
2021-04-29 17:00:00,3,17,1004.2722527244523
2021-04-29 18:00:00,3,18,1012.394259615283
2021-04-29 19:00:00,3,19,1049.6446333655094
2021-04-29 20:00:00,3,20,1016.3438457320498
2021-04-29 21:00:00,3,21,1019.61853777626
2021-04-29 22:00:00,3,22,1002.6721295765669
2021-04-29 23:00:00,3,23,1015.096937449251
2021-04-30 00:00:00,4,0,1047.7782622695195
2021-04-30 01:00:00,4,1,1013.0283287184112
2021-04-30 02:00:00,4,2,1036.6483473652913
2021-04-30 03:00:00,4,3,1035.5008136991648
2021-04-30 04:00:00,4,4,1012.270638082211
2021-04-30 05:00:00,4,5,1018.9852303822049
2021-04-30 06:00:00,4,6,1007.6586861610946
2021-04-30 07:00:00,4,7,1015.884675864406
2021-04-30 08:00:00,4,8,1522.836113166245
2021-04-30 09:00:00,4,9,1531.518766450006
2021-04-30 10:00:00,4,10,1571.8614744540048
2021-04-30 11:00:00,4,11,1518.085057549413
2021-04-30 12:00:00,4,12,1386.6795676450006
2021-04-30 13:00:00,4,13,1551.668780245152
2021-04-30 14:00:00,4,14,1517.241581238682
2021-04-30 15:00:00,4,15,1555.442257005318
2021-04-30 16:00:00,4,16,1537.8227383633323
2021-04-30 17:00:00,4,17,1020.8067244916924
2021-04-30 18:00:00,4,18,1045.9053366182584
2021-04-30 19:00:00,4,19,1038.7655965701383
2021-04-30 20:00:00,4,20,1005.7114706003224
2021-04-30 21:00:00,4,21,1019.7352570708151
2021-04-30 22:00:00,4,22,1026.0005280555158
2021-04-30 23:00:00,4,23,1003.0781776057274
2021-05-01 00:00:00,5,0,1001.3056046606512
2021-05-01 01:00:00,5,1,1032.0683574675206
2021-05-01 02:00:00,5,2,1013.5295173979949
2021-05-01 03:00:00,5,3,1024.37628473628
2021-05-01 04:00:00,5,4,1004.5568980889768
2021-05-01 05:00:00,5,5,1027.5330129487188
2021-05-01 06:00:00,5,6,1048.6831631038601
2021-05-01 07:00:00,5,7,1008.5256036635506
2021-05-01 08:00:00,5,8,1021.8977939800568
2021-05-01 09:00:00,5,9,1021.3178522993552
2021-05-01 10:00:00,5,10,1036.5319629820722
2021-05-01 11:00:00,5,11,1042.6186869044802
2021-05-01 12:00:00,5,12,1012.3633506513212
2021-05-01 13:00:00,5,13,1031.7389928713367
2021-05-01 14:00:00,5,14,1022.8729280353818
2021-05-01 15:00:00,5,15,1015.6636209709169
2021-05-01 16:00:00,5,16,1012.3475085796714
2021-05-01 17:00:00,5,17,1043.3158751179358
2021-05-01 18:00:00,5,18,1037.3272129122493
2021-05-01 19:00:00,5,19,1013.5349162732646
2021-05-01 20:00:00,5,20,1013.1030811031849
2021-05-01 21:00:00,5,21,1028.611133631346
2021-05-01 22:00:00,5,22,1010.2558926792957
2021-05-01 23:00:00,5,23,1013.3375811963399
2021-05-02 00:00:00,6,0,1020.2769432701
2021-05-02 01:00:00,6,1,1015.040025927379
2021-05-02 02:00:00,6,2,1016.1604896409292
2021-05-02 03:00:00,6,3,1025.3870437551595
2021-05-02 04:00:00,6,4,1034.8159179050613
2021-05-02 05:00:00,6,5,1044.5694359875204
2021-05-02 06:00:00,6,6,1008.0773731078
2021-05-02 07:00:00,6,7,1027.2129509807057
2021-05-02 08:00:00,6,8,1016.8554631952494
2021-05-02 09:00:00,6,9,1035.1437690761875
2021-05-02 10:00:00,6,10,1030.474927875674
2021-05-02 11:00:00,6,11,1010.5549785344751
2021-05-02 12:00:00,6,12,1043.6591363087223
2021-05-02 13:00:00,6,13,1044.315430943307
2021-05-02 14:00:00,6,14,1013.4341349803882
2021-05-02 15:00:00,6,15,1024.999827214949
2021-05-02 16:00:00,6,16,1029.6894020100608
2021-05-02 17:00:00,6,17,1012.0154098475458
2021-05-02 18:00:00,6,18,1039.3638947404022
2021-05-02 19:00:00,6,19,1003.3541957943963
2021-05-02 20:00:00,6,20,1025.6507446304931
2021-05-02 21:00:00,6,21,1013.2197341095381
2021-05-02 22:00:00,6,22,1021.0919396529001
2021-05-02 23:00:00,6,23,1048.3690648323204
2021-05-03 00:00:00,0,0,1022.8597310661129
2021-05-03 01:00:00,0,1,1010.6953836048576
2021-05-03 02:00:00,0,2,1029.6931333890386
2021-05-03 03:00:00,0,3,1041.5743489611702
2021-05-03 04:00:00,0,4,1049.887858436186
2021-05-03 05:00:00,0,5,1042.677029555787
2021-05-03 06:00:00,0,6,1001.3678696942077
2021-05-03 07:00:00,0,7,1022.1615815873052
2021-05-03 08:00:00,0,8,1518.1040015916735
2021-05-03 09:00:00,0,9,1509.9847368886055
2021-05-03 10:00:00,0,10,1532.4397819002386
2021-05-03 11:00:00,0,11,1546.1263630544308
2021-05-03 12:00:00,0,12,1370.7805260831844
2021-05-03 13:00:00,0,13,1514.9702277627666
2021-05-03 14:00:00,0,14,1511.4239363591184
2021-05-03 15:00:00,0,15,1535.7524138318463
2021-05-03 16:00:00,0,16,1510.0996330739495
2021-05-03 17:00:00,0,17,1013.5034703315558
2021-05-03 18:00:00,0,18,1039.9798193933595
2021-05-03 19:00:00,0,19,1012.9204362629024
2021-05-03 20:00:00,0,20,1005.5652854152767
2021-05-03 21:00:00,0,21,1002.5230611794432
2021-05-03 22:00:00,0,22,1031.0312361067483
2021-05-03 23:00:00,0,23,1030.287927713913
2021-05-04 00:00:00,1,0,1043.3393876410014
2021-05-04 01:00:00,1,1,1037.4322210889623
2021-05-04 02:00:00,1,2,1020.6702925829424
2021-05-04 03:00:00,1,3,1044.6662417966681
2021-05-04 04:00:00,1,4,1038.631112607064
2021-05-04 05:00:00,1,5,1008.6626097360257
2021-05-04 06:00:00,1,6,1004.6194192253902
2021-05-04 07:00:00,1,7,1049.0830864122863
2021-05-04 08:00:00,1,8,1540.4015753239364
2021-05-04 09:00:00,1,9,1568.3926886302318
2021-05-04 10:00:00,1,10,1570.718676080805
2021-05-04 11:00:00,1,11,1568.5405295033904
2021-05-04 12:00:00,1,12,1388.7250513721276
2021-05-04 13:00:00,1,13,1515.4633718610003
2021-05-04 14:00:00,1,14,1530.7300293265303
2021-05-04 15:00:00,1,15,1506.2058136749536
2021-05-04 16:00:00,1,16,1538.6096985463696
2021-05-04 17:00:00,1,17,1049.0065383901208
2021-05-04 18:00:00,1,18,1010.6162914568218
2021-05-04 19:00:00,1,19,1008.4986429794448
2021-05-04 20:00:00,1,20,1030.0347579384668
2021-05-04 21:00:00,1,21,1039.091747980231
2021-05-04 22:00:00,1,22,1002.6836941844532
2021-05-04 23:00:00,1,23,1042.5758486773711
2021-05-05 00:00:00,2,0,1023.9351649483515
2021-05-05 01:00:00,2,1,1045.4366764787408
2021-05-05 02:00:00,2,2,1029.0427565723026
2021-05-05 03:00:00,2,3,1049.6610360314592
2021-05-05 04:00:00,2,4,1029.9785345532823
2021-05-05 05:00:00,2,5,1021.4614577108435
2021-05-05 06:00:00,2,6,1047.8118937430572
2021-05-05 07:00:00,2,7,1043.2638301665272
2021-05-05 08:00:00,2,8,1550.035875489689
2021-05-05 09:00:00,2,9,1512.3146625273523
2021-05-05 10:00:00,2,10,1525.7381697005978
2021-05-05 11:00:00,2,11,1555.3942717035256
2021-05-05 12:00:00,2,12,1403.6233794632215
2021-05-05 13:00:00,2,13,1523.186586982701
2021-05-05 14:00:00,2,14,1552.5506721094512
